"",name,country,polyID,designation,point,iucn_cat,WDPAID
737,Foret de Saboya,SEN,108,Forest Reserve,polygon,Not Reported,352698
738,Foret de Sadiata,SEN,81,Forest Reserve,polygon,Not Reported,352671
739,Foret de Sagna,SEN,53,Forest Reserve,polygon,Not Reported,352643
740,Foret de Sangako,SEN,106,Forest Reserve,polygon,Not Reported,352696
741,Foret de Sokone,SEN,107,Forest Reserve,polygon,Not Reported,352697
742,Foret de Tamba- Nord,SEN,46,Forest Reserve,polygon,Not Reported,352636
743,Foret de Tamba-sud,SEN,64,Forest Reserve,polygon,Not Reported,352654
744,Foret de Thies,SEN,40,Forest Reserve,polygon,Not Reported,352630
745,Foret de Tilene et Ndiaye,SEN,18,Forest Reserve,polygon,Not Reported,352608
746,Foret de Tobor,SEN,94,Forest Reserve,polygon,Not Reported,352684
747,Foret de Toutoune,SEN,89,Forest Reserve,polygon,Not Reported,352679
748,Foret de Welor,SEN,55,Forest Reserve,polygon,Not Reported,352645
749,Foret de Yassine,SEN,88,Forest Reserve,polygon,Not Reported,352678
750,Foret des Bayot,SEN,101,Forest Reserve,polygon,Not Reported,352691
751,Foret des Narangs,SEN,75,Forest Reserve,polygon,Not Reported,352665
752,Foret des Paniates,SEN,52,Forest Reserve,polygon,Not Reported,352642
753,Foret du Balmadou,SEN,90,Forest Reserve,polygon,Not Reported,352680
754,Foret du Boudie,SEN,91,Forest Reserve,polygon,Not Reported,352681
755,Foret du Guimara,SEN,74,Forest Reserve,polygon,Not Reported,352664
756,Foret du Ouli,SEN,61,Forest Reserve,polygon,Not Reported,352651
757,Foro Foro,CIV,198,Classified Forest,polygon,Not Reported,300815
758,Fosse aux Lions,TGO,27,National Park,polygon,II,2342
759,Fougoumba,GIN,37,Classified Forest,polygon,Not Reported,29387
760,Foula,CIV,171,Classified Forest,polygon,Not Reported,300779
761,Foumbou,CIV,177,Classified Forest,polygon,Not Reported,300786
762,Foya,LBR,1,National Park,polygon,Not Reported,555512165
763,Foye-Madinadian,GIN,20,Classified Forest,polygon,Not Reported,29359
764,Fuchi,NGA,509,Forest Reserve,polygon,Not Reported,36448
765,Fuka,NGA,664,Forest Reserve,polygon,Not Reported,36610
766,Fum Headwaters,GHA,27,Forest Reserve,polygon,Not Reported,40678
767,Fumbesi,GHA,234,Forest Reserve,polygon,Not Reported,303943
768,Fure River,GHA,130,Forest Reserve,polygon,Not Reported,40838
769,Gabas Mari,NGA,339,Forest Reserve,polygon,Not Reported,36267
770,Gabo Escarpment,NGA,822,Forest Reserve,polygon,Not Reported,36772
771,Gabu,NGA,97,Forest Reserve,polygon,Not Reported,36927
772,Gadabedji,NER,3,Faunal Reserve,polygon,IV,3230
773,Gadadri,NGA,290,Forest Reserve,polygon,Not Reported,36218
774,Gadam,NGA,554,Forest Reserve,polygon,Not Reported,36493
775,Gadari,NGA,342,Forest Reserve,polygon,Not Reported,36270
776,Gadau,NGA,471,Forest Reserve,polygon,Not Reported,36406
777,Gagara,NGA,485,Forest Reserve,polygon,Not Reported,36424
778,Gajiram,NGA,303,Forest Reserve,polygon,Not Reported,36231
779,Galadima,NGA,805,Forest Reserve,polygon,Not Reported,36755
780,Galambi,NGA,580,Forest Reserve,polygon,Not Reported,36521
781,Galangashie,TGO,28,Faunal Reserve,polygon,IV,20975
782,Galma,NGA,595,Forest Reserve,polygon,Not Reported,36536
783,Galy,GIN,47,Classified Forest,polygon,Not Reported,29402
784,Gambaga East,GHA,195,Forest Reserve,polygon,Not Reported,26443
785,Gambaga West I,GHA,196,Forest Reserve,polygon,Not Reported,26444
786,Gambare,NGA,891,Forest Reserve,polygon,Not Reported,342473
787,Gambari,NGA,29,Forest Reserve,polygon,Not Reported,36817
788,Gambi,GIN,55,Classified Forest,polygon,Not Reported,29413
789,Game,TGO,10,Forest Reserve,polygon,Not Reported,37148
790,Gangan,GIN,11,Classified Forest,polygon,Not Reported,29340
791,Gangara,NGA,448,Forest Reserve,polygon,Not Reported,36382
792,Gangoro,NGA,768,Forest Reserve,polygon,Not Reported,36718
793,Gangume,NGA,887,Forest Reserve,polygon,Not Reported,36901
794,Garba Shege,NGA,766,Forest Reserve,polygon,Not Reported,36716
795,Gardemna,NGA,526,Forest Reserve,polygon,Not Reported,36465
796,Garere,NGA,281,Forest Reserve,polygon,Not Reported,36209
797,Garko Meri,NGA,546,Forest Reserve,polygon,Not Reported,36485
798,Garko,NGA,544,Forest Reserve,polygon,Not Reported,36483
799,Garu Gingna,NGA,267,Forest Reserve,polygon,Not Reported,36195
800,Garu,NGA,245,Forest Reserve,polygon,Not Reported,36172
801,Garunda,NGA,280,Forest Reserve,polygon,Not Reported,36208
802,Gasartani,NGA,375,Forest Reserve,polygon,Not Reported,36303
803,Gashaka-Gumti,NGA,964,National Park,polygon,II,7873
804,Gasi,NGA,568,Forest Reserve,polygon,Not Reported,36507
805,Gauara,NGA,461,Forest Reserve,polygon,Not Reported,36395
806,Gaya,NGA,469,Forest Reserve,polygon,Not Reported,36403
807,Gayi,NGA,420,Forest Reserve,polygon,Not Reported,36348
808,Gazabure,NGA,302,Forest Reserve,polygon,Not Reported,36230
809,Gbagba,NGA,668,Forest Reserve,polygon,Not Reported,36614
810,Gban,GIN,93,Classified Forest,polygon,Not Reported,29477
811,Gbanala,CIV,155,Classified Forest,polygon,Not Reported,300749
812,Gbedege,NGA,869,Forest Reserve,polygon,Not Reported,36851
813,Gbele,GHA,192,Game Production Reserve,polygon,VI,5153
814,Gbi,LBR,9,National Park,polygon,Not Reported,555512168
815,Gboi Hills,SLE,21,Forest Reserve,polygon,Not Reported,29990
816,Gboko,NGA,65,Forest Reserve,polygon,Not Reported,36885
817,Geltur,NGA,309,Forest Reserve,polygon,Not Reported,36237
818,Gembu,NGA,84,Forest Reserve,polygon,Not Reported,36912
819,Gerkawa Hill,NGA,738,Forest Reserve,polygon,Not Reported,36686
820,Gerki,NGA,695,Forest Reserve,polygon,Not Reported,36643
821,Gerti Kloof,NGA,714,Forest Reserve,polygon,Not Reported,36662
822,Ghira,GHA,228,Forest Reserve,polygon,Not Reported,303937
823,Giah,GHA,212,Forest Reserve,polygon,Not Reported,26538
824,Gianima,GHA,75,Forest Reserve,polygon,Not Reported,40775
825,Gijia,NGA,407,Forest Reserve,polygon,Not Reported,36335
826,Gilli-Gilli,NGA,14,Game Reserve,polygon,IV,7844
827,Gilli-Gilli,NGA,155,Forest Reserve,polygon,Not Reported,36989
828,Gimi River,NGA,721,Forest Reserve,polygon,Not Reported,36669
829,Gindiri,NGA,736,Forest Reserve,polygon,Not Reported,36684
830,Girari,NGA,330,Forest Reserve,polygon,Not Reported,36258
831,Girei,NGA,757,Forest Reserve,polygon,Not Reported,36705
832,Giru,NGA,423,Forest Reserve,polygon,Not Reported,36351
833,Gitata,NGA,704,Forest Reserve,polygon,Not Reported,36652
834,Giwa North,NGA,438,Forest Reserve,polygon,Not Reported,36370
835,Giwa South,NGA,671,Forest Reserve,polygon,Not Reported,36617
836,Go Bodienou,CIV,8,Classified Forest,polygon,Not Reported,29504
837,Goa,GHA,59,Forest Reserve,polygon,Not Reported,40757
838,Gogiya,NGA,343,Forest Reserve,polygon,Not Reported,36271
839,Gola Rainforest National Park,SLE,30,National Park,polygon,II,555542335
840,Gola,LBR,3,National Park,polygon,Not Reported,9171
841,Gombe,NGA,538,Forest Reserve,polygon,Not Reported,36477
842,Gombole,NGA,513,Forest Reserve,polygon,Not Reported,36452
843,Gonse,BFA,19,Classified Forest,polygon,Not Reported,28537
844,Gori Hills,SLE,23,Forest Reserve,polygon,Not Reported,303922
845,Gorke,CIV,15,Classified Forest,polygon,Not Reported,29516
846,Goronyo,NGA,248,Forest Reserve,polygon,Not Reported,36175
847,Gouandougou,BFA,40,Classified Forest,polygon,Not Reported,28563
848,Gouari,CIV,172,Classified Forest,polygon,Not Reported,300780
849,Gouba,GIN,56,Classified Forest,polygon,Not Reported,29414
850,Goudi,CIV,24,Classified Forest,polygon,Not Reported,29581
851,Gougoun,BEN,11,Classified Forest,polygon,Not Reported,6950
852,Gouin,CIV,78,Classified Forest,polygon,Not Reported,300894
853,Goulaleu,CIV,29,Classified Forest,polygon,Not Reported,29597
854,Goulgoul-Kankande,GIN,16,Classified Forest,polygon,Not Reported,29355
855,Gourma,MLI,13,Partial Elephant Reserve,polygon,IV,2321
856,Grand Kru-River Gee,LBR,10,National Park,polygon,Not Reported,555512169
857,Grandes Chutes,GIN,13,Classified Forest,polygon,Not Reported,29351
858,Grebo,LBR,8,National Park,polygon,Not Reported,9170
859,Gubagi,NGA,639,Forest Reserve,polygon,Not Reported,36585
860,Gubaji,NGA,801,Forest Reserve,polygon,Not Reported,36751
861,Gubio,NGA,301,Forest Reserve,polygon,Not Reported,36229
862,Gudi Hill,NGA,494,Forest Reserve,polygon,Not Reported,36433
863,Guduma,NGA,665,Forest Reserve,polygon,Not Reported,36611
864,Gueltas et Oasis de l'Air,NER,8,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,902737
865,Gueme Sangan,GIN,17,Classified Forest,polygon,Not Reported,29356
866,Gueroual,GIN,32,Classified Forest,polygon,Not Reported,29381
867,Gueumbeul,SEN,14,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,68154
868,Guga,NGA,435,Forest Reserve,polygon,Not Reported,36367
869,Gugunguma,NGA,354,Forest Reserve,polygon,Not Reported,36282
870,Guidan Baure,NGA,257,Forest Reserve,polygon,Not Reported,36184
871,Guirila,GIN,87,Classified Forest,polygon,Not Reported,29464
872,Gujba,NGA,492,Forest Reserve,polygon,Not Reported,36431
873,Gujba,NGA,890,National Park,polygon,Not Reported,62088
874,Guji-Ganna,NGA,307,Forest Reserve,polygon,Not Reported,36235
875,Gulbin Ka,NGA,417,Forest Reserve,polygon,Not Reported,36345
876,Gumsi,NGA,276,Forest Reserve,polygon,Not Reported,36204
877,Gumu,NGA,667,Forest Reserve,polygon,Not Reported,36613
878,Gundulwa,NGA,490,Forest Reserve,polygon,Not Reported,36429
879,Gundumi,NGA,250,Forest Reserve,polygon,Not Reported,36177
880,Gunjur Bolonfenyo,GMB,11,Community Wildlife Reserve,polygon,Not Reported,555547522
881,Gura,NGA,430,Forest Reserve,polygon,Not Reported,36360
882,Guram River,NGA,603,Forest Reserve,polygon,Not Reported,36545
883,Gurin,NGA,755,Forest Reserve,polygon,Not Reported,36703
884,Gurmina,NGA,486,Forest Reserve,polygon,Not Reported,36425
885,Gurusu,NGA,661,Forest Reserve,polygon,Not Reported,36607
886,Gwadabawa,NGA,251,Forest Reserve,polygon,Not Reported,36178
887,Gwagwa,NGA,690,Forest Reserve,polygon,Not Reported,36638
888,Gwaiyo,NGA,313,Forest Reserve,polygon,Not Reported,36241
889,Gwana,NGA,663,Forest Reserve,polygon,Not Reported,36609
890,Gwanara,NGA,630,Forest Reserve,polygon,Not Reported,36575
891,Gwirta,NGA,388,Forest Reserve,polygon,Not Reported,36316
892,Gwiwa Korel,NGA,381,Forest Reserve,polygon,Not Reported,36309
893,Hadejia Plantation,NGA,347,Forest Reserve,polygon,Not Reported,36275
894,Hadin,NGA,350,Forest Reserve,polygon,Not Reported,36278
895,Haho-Baloe,TGO,11,Forest Reserve,polygon,Not Reported,37149
896,Haito,TGO,20,Forest Reserve,polygon,Not Reported,300858
897,Hardaali,NGA,346,Forest Reserve,polygon,Not Reported,36274
898,Haut Bandama,CIV,236,Fauna and Flora Reserve,polygon,Ia,1293
899,Haute-Komba,GIN,46,Classified Forest,polygon,Not Reported,29401
900,Haute Dodo,CIV,37,Classified Forest,polygon,Not Reported,29636
901,Hawe,TGO,58,Forest Reserve,polygon,Not Reported,300832
902,Hein,CIV,11,Classified Forest,polygon,Not Reported,29508
903,Ibadan,NGA,26,Forest Reserve,polygon,Not Reported,36813
904,Ibaji-Ojok,NGA,50,Forest Reserve,polygon,Not Reported,36862
905,Ibi,NGA,225,Game Reserve,polygon,Not Reported,7852
906,Ibi,NGA,777,Forest Reserve,polygon,Not Reported,36727
907,Idanre,NGA,144,Forest Reserve,polygon,Not Reported,36977
908,Idasu,NGA,439,Forest Reserve,polygon,Not Reported,36371
909,Idu,NGA,691,Forest Reserve,polygon,Not Reported,36639
910,Ife,NGA,31,Forest Reserve,polygon,Not Reported,36819
911,Ifon,NGA,10,Game Reserve,polygon,Not Reported,7463
912,Ifon,NGA,207,Forest Reserve,polygon,Not Reported,300863
913,Igangan,NGA,849,Forest Reserve,polygon,Not Reported,36801
914,Iggi River,NGA,470,Forest Reserve,polygon,Not Reported,36405
915,Iguobazuwa,NGA,147,Forest Reserve,polygon,Not Reported,36980
916,Ihugh,NGA,86,Forest Reserve,polygon,Not Reported,36914
917,Ijaiye,NGA,855,Forest Reserve,polygon,Not Reported,36807
918,Ijebu-Ode,NGA,158,Forest Reserve,polygon,Not Reported,36992
919,Ikebiri Creek,NGA,199,Forest Reserve,polygon,Not Reported,37035
920,Ikeji,NGA,37,Forest Reserve,polygon,Not Reported,36832
921,Ikerre,NGA,34,Forest Reserve,polygon,Not Reported,36828
922,Ikom,NGA,22,Forest Reserve,polygon,Not Reported,36359
923,Ikpeye,NGA,648,Forest Reserve,polygon,Not Reported,36594
924,Ikrigon,NGA,95,Forest Reserve,polygon,Not Reported,36925
925,Ikwe,NGA,56,Forest Reserve,polygon,Not Reported,36875
926,Ila Nigeria,NGA,837,Forest Reserve,polygon,Not Reported,36788
927,Ilaro,NGA,156,Forest Reserve,polygon,Not Reported,36990
928,Ile Alcatraz,GIN,100,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67983
929,Ile Blanche,GIN,105,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67988
930,Iles Ehotile,CIV,233,National Park,polygon,II,20174
931,Iles Tristao,GIN,101,"Ramsar Site, Wetland of International Importance",polygon,Not Applicable,67984
932,Ilesha,NGA,842,Forest Reserve,polygon,Not Reported,36793
933,Illela,NGA,396,Forest Reserve,polygon,Not Reported,36324
934,Illoka'oje,NGA,424,Forest Reserve,polygon,Not Reported,36352
935,Imbibnina,NGA,522,Forest Reserve,polygon,Not Reported,36461
936,Inekar,MLI,8,Hunting Area,polygon,VI,555556056
937,Inyelen,NGA,112,Forest Reserve,polygon,Not Reported,36944
938,Ipeli-Idoani,NGA,43,Forest Reserve,polygon,Not Reported,36838
939,Ipetu,NGA,838,Forest Reserve,polygon,Not Reported,36789
940,Ira,CIV,127,Classified Forest,polygon,Not Reported,29526
941,Irele,NGA,141,Forest Reserve,polygon,Not Reported,36974
942,Irite Amoli,NGA,136,Forest Reserve,polygon,Not Reported,36968
943,Irobo,CIV,9,Classified Forest,polygon,Not Reported,29505
944,Irrua-Unea,NGA,100,Forest Reserve,polygon,Not Reported,36930
945,Irrua Uromi,NGA,101,Forest Reserve,polygon,Not Reported,36931
946,Isa Zurmi,NGA,255,Forest Reserve,polygon,Not Reported,36182
947,Isanlu,NGA,833,Forest Reserve,polygon,Not Reported,36784
948,Ise,NGA,33,Forest Reserve,polygon,Not Reported,36826
949,Iseyin Central,NGA,850,Forest Reserve,polygon,Not Reported,36802
950,Iseyin West,NGA,851,Forest Reserve,polygon,Not Reported,36803
951,Ishan Aiyede,NGA,839,Forest Reserve,polygon,Not Reported,36790
952,Isheagu,NGA,163,Forest Reserve,polygon,Not Reported,36997
953,Ishieki,NGA,93,Forest Reserve,polygon,Not Reported,36923
954,Isiamaigbo,NGA,123,Forest Reserve,polygon,Not Reported,36955
955,Issia,CIV,81,Classified Forest,polygon,Not Reported,300899
956,Ivi-Ada-Obi,NGA,98,Forest Reserve,polygon,Not Reported,36928
957,Iwa River,NGA,635,Forest Reserve,polygon,Not Reported,36581
958,Jabi Rawa,NGA,392,Forest Reserve,polygon,Not Reported,36320
959,Jagali,NGA,567,Forest Reserve,polygon,Not Reported,36506
960,Jaja,NGA,705,Forest Reserve,polygon,Not Reported,36653
961,Jajere,NGA,318,Forest Reserve,polygon,Not Reported,36246
962,Jalingo,NGA,763,Forest Reserve,polygon,Not Reported,36713
963,Jangasiri,NGA,493,Forest Reserve,polygon,Not Reported,36432
964,Jankai,NGA,553,Forest Reserve,polygon,Not Reported,36492
965,Jaori,NGA,505,Forest Reserve,polygon,Not Reported,36444
966,Jarawa Hill,NGA,942,Forest Reserve,polygon,Not Reported,300737
967,Jare,NGA,452,Forest Reserve,polygon,Not Reported,36386
968,Jauro River,NGA,573,Forest Reserve,polygon,Not Reported,36513
969,Jauro Tukur,NGA,543,Forest Reserve,polygon,Not Reported,36482
970,Jawo,NGA,477,Forest Reserve,polygon,Not Reported,36413
971,Jema Asemkrom,GHA,133,Forest Reserve,polygon,Not Reported,40841
972,Jenere,NGA,520,Forest Reserve,polygon,Not Reported,36459
973,Jeni River,GHA,28,Forest Reserve,polygon,Not Reported,40679
974,Jere,NGA,601,Forest Reserve,polygon,Not Reported,36542
975,Jerwa,NGA,487,Forest Reserve,polygon,Not Reported,36426
976,Jimbum,NGA,320,Forest Reserve,polygon,Not Reported,36248
977,Jimira Extension,GHA,172,Forest Reserve,polygon,Not Reported,303955
978,Jimira,GHA,63,Forest Reserve,polygon,Not Reported,40762
979,Jogble,TGO,24,Forest Reserve,polygon,Not Reported,300913
980,Kabacha,NGA,700,Forest Reserve,polygon,Not Reported,36648
981,Kabakaba Hills,GHA,183,Forest Reserve,polygon,Not Reported,26509
982,Kabama,NGA,457,Forest Reserve,polygon,Not Reported,36391
983,Kabela,GIN,66,Classified Forest,polygon,Not Reported,29428
984,Kabo River,GHA,256,Forest Reserve,polygon,Not Reported,26510
985,Kabo,NGA,676,Forest Reserve,polygon,Not Reported,36624
986,Kabobi,NGA,265,Forest Reserve,polygon,Not Reported,36193
987,Kabore-Tambi,BFA,1,National Park,polygon,II,1049
988,Kabou-Montagne,TGO,40,Forest Reserve,polygon,Not Reported,37151
989,Kade Bepo,GHA,83,Forest Reserve,polygon,Not Reported,40783
990,Kadobi,NGA,263,Forest Reserve,polygon,Not Reported,36190
991,Kafa Kurmi,NGA,734,Forest Reserve,polygon,Not Reported,36682
992,Kafanchan,NGA,716,Forest Reserve,polygon,Not Reported,36664
993,Kafarati,NGA,552,Forest Reserve,polygon,Not Reported,36491
994,Kafnikoro,NGA,669,Forest Reserve,polygon,Not Reported,36615
995,Kagorko,NGA,698,Forest Reserve,polygon,Not Reported,36646
996,Kagurna,NGA,619,Forest Reserve,polygon,Not Reported,36564
997,Kaibaki North,NGA,385,Forest Reserve,polygon,Not Reported,36313
998,Kaibaki South,NGA,386,Forest Reserve,polygon,Not Reported,36314
999,Kaikaimako,NGA,247,Forest Reserve,polygon,Not Reported,36174
1000,Kainji Lake,NGA,220,National Park,polygon,II,819
1001,Kajeasi,GHA,101,Forest Reserve,polygon,Not Reported,40803
1002,Kakanda Hills,NGA,814,Forest Reserve,polygon,Not Reported,36764
1003,Kakangi,NGA,436,Forest Reserve,polygon,Not Reported,36368
1004,Kakara,NGA,81,Forest Reserve,polygon,Not Reported,36909
1005,Kakau,NGA,620,Forest Reserve,polygon,Not Reported,36565
1006,Kakiwargi,NGA,885,Forest Reserve,polygon,Not Reported,36892
1007,Kakrima,GIN,43,Classified Forest,polygon,Not Reported,29397
1008,Kakum,GHA,15,National Park,polygon,II,26460
1009,Kala,GIN,35,Classified Forest,polygon,Not Reported,29385
1010,Kalakpa,GHA,181,Game Production Reserve,polygon,VI,5152
1011,Kalalawa,NGA,317,Forest Reserve,polygon,Not Reported,36245
1012,Kalio,BFA,62,Classified Forest,polygon,Not Reported,313435
1013,Kaloum,GIN,5,Classified Forest,polygon,Not Reported,29330
1014,Kalsingi Hills,NGA,549,Forest Reserve,polygon,Not Reported,36488
1015,Kaltungo Hill,NGA,746,Forest Reserve,polygon,Not Reported,36694
1016,Kaltungo,NGA,745,Forest Reserve,polygon,Not Reported,36693
1017,Kalunta,NGA,187,Forest Reserve,polygon,Not Reported,37023
1018,Kalurwa,NGA,283,Forest Reserve,polygon,Not Reported,36211
1019,Kamarimi,NGA,675,Forest Reserve,polygon,Not Reported,36623
1020,Kamatan,NGA,209,Forest Reserve,polygon,Not Reported,300870
1021,Kambari,NGA,234,Game Reserve,polygon,IV,11596
1022,Kambari,NGA,760,Forest Reserve,polygon,Not Reported,36710
1023,Kambia,GIN,25,Classified Forest,polygon,Not Reported,29372
1024,Kambui Hills and Extensions,SLE,26,Forest Reserve,polygon,Not Reported,303925
1025,Kambui South,SLE,13,Forest Reserve,polygon,Not Reported,29972
1026,Kamesso,CIV,197,Classified Forest,polygon,Not Reported,300814
1027,Kampe River,NGA,809,Forest Reserve,polygon,Not Reported,36759
1028,Kamuku,NGA,232,National Park,polygon,II,7874
1029,Kanawa,NGA,566,Forest Reserve,polygon,Not Reported,36505
1030,Kandawa,NGA,364,Forest Reserve,polygon,Not Reported,36292
1031,Kande River,NGA,772,Forest Reserve,polygon,Not Reported,36722
1032,Kandenbelli,GHA,233,Forest Reserve,polygon,Not Reported,303942
1033,Kangari Hills,SLE,31,Forest Reserve,polygon,VI,5180
1034,Kani kani,GHA,241,Forest Reserve,polygon,Not Reported,303951
1035,Kanoma Gabiya,NGA,397,Forest Reserve,polygon,Not Reported,36325
1036,Kapo,BFA,48,Classified Forest,polygon,Not Reported,28572
1037,Kara,TGO,55,Forest Reserve,polygon,Not Reported,300762
1038,Karaduwa,NGA,367,Forest Reserve,polygon,Not Reported,36295
1039,Karaka Plantation,GHA,230,Forest Reserve,polygon,Not Reported,303939
1040,Karanja,GHA,236,Forest Reserve,polygon,Not Reported,303945
1041,Karfe Binji,NGA,240,Forest Reserve,polygon,Not Reported,36167
1042,Kari,BFA,8,Classified Forest,polygon,Not Reported,28524
1043,Kariya,NGA,462,Forest Reserve,polygon,Not Reported,36396
1044,Karlahi,NGA,758,Forest Reserve,polygon,Not Reported,36706
1045,Karmo,NGA,692,Forest Reserve,polygon,Not Reported,36640
1046,Karnowa,NGA,308,Forest Reserve,polygon,Not Reported,36236
1047,Karoka,NGA,810,Forest Reserve,polygon,Not Reported,36760
1048,Karonmajigi,NGA,694,Forest Reserve,polygon,Not Reported,36642
1049,Kasa Kogi,NGA,778,Forest Reserve,polygon,Not Reported,36728
1050,Kasanu,NGA,933,Forest Reserve,polygon,Not Reported,300720
1051,Kasewe,SLE,24,Forest Reserve,polygon,Not Reported,303923
1052,Kashimbila,NGA,18,Game Reserve,polygon,IV,11597
1053,Kassa,CIV,91,Classified Forest,polygon,Not Reported,300919
1054,Katerma,NGA,621,Forest Reserve,polygon,Not Reported,36566
1055,Katika,NGA,329,Forest Reserve,polygon,Not Reported,36257
1056,Katsina-Ala,NGA,71,Forest Reserve,polygon,Not Reported,36896
1057,Katsina,NGA,361,Forest Reserve,polygon,Not Reported,36289
1058,Kaugama Motso,NGA,352,Forest Reserve,polygon,Not Reported,36280
1059,Kavi,CIV,97,Classified Forest,polygon,Not Reported,300931
1060,Kawara,NGA,415,Forest Reserve,polygon,Not Reported,36343
1061,Kaya,NGA,383,Forest Reserve,polygon,Not Reported,36311
1062,Kazura,NGA,334,Forest Reserve,polygon,Not Reported,36262
1063,Keaun Suna,NGA,246,Forest Reserve,polygon,Not Reported,36173
1064,Keffi,NGA,782,Forest Reserve,polygon,Not Reported,36732
1065,Kemini,TGO,41,Forest Reserve,polygon,Not Reported,37152
1066,Keniebaoule,MLI,23,Total Wildlife Reserve,polygon,IV,2325
1067,Kenjimiram,NGA,304,Forest Reserve,polygon,Not Reported,36232
1068,Keran,TGO,25,National Park,polygon,II,2339
1069,Kesewa,NGA,504,Forest Reserve,polygon,Not Reported,36443
1070,Ketou,BEN,26,Classified Forest,polygon,Not Reported,5157
1071,Khabitaye,GIN,7,Classified Forest,polygon,Not Reported,29333
1072,Khadar,SEN,24,Not Reported,polygon,Not Reported,352614
1073,Khogue,SEN,31,Not Reported,polygon,Not Reported,352621
1074,Khogue,SEN,60,Forest Reserve,polygon,Not Reported,352650
1075,Kiang West,GMB,8,National Park,polygon,Not Reported,2289
1076,Kilboa,NGA,277,Forest Reserve,polygon,Not Reported,36205
1077,Kilimi,SLE,1,National Park,polygon,Not Reported,555555549
1078,Kimbirila,CIV,143,Classified Forest,polygon,Not Reported,29623
1079,Kindja,TGO,42,Forest Reserve,polygon,Not Reported,37153
1080,Kinging,NGA,531,Forest Reserve,polygon,Not Reported,36470
1081,Kinkene,CIV,134,Classified Forest,polygon,Not Reported,29567
1082,Kir Hill,NGA,582,Forest Reserve,polygon,Not Reported,36523
1083,Kirfi Hill,NGA,535,Forest Reserve,polygon,Not Reported,36474
1084,Kiri,NGA,962,Forest Reserve,polygon,Not Reported,300810
1085,Kirmin Agyaga,NGA,732,Forest Reserve,polygon,Not Reported,36680
1086,Kirmin Nunkuchu,NGA,731,Forest Reserve,polygon,Not Reported,36679
1087,Klemu Headwaters,GHA,184,Forest Reserve,polygon,Not Reported,26511
1088,Klouamian,CIV,222,Classified Forest,polygon,Not Reported,300838
1089,Kobo,CIV,136,Classified Forest,polygon,Not Reported,29600
1090,Koflande,BFA,4,Classified Forest,polygon,Not Reported,7516
1091,Kogha,CIV,128,Classified Forest,polygon,Not Reported,29546
1092,Kogin Kano,NGA,455,Forest Reserve,polygon,Not Reported,36389
1093,Kogin Zur,NGA,527,Forest Reserve,polygon,Not Reported,36466
1094,Kogo,NGA,445,Forest Reserve,polygon,Not Reported,36378
1095,Kogo,NGA,889,National Park,polygon,Not Reported,62087
1096,Kogum River,NGA,709,Forest Reserve,polygon,Not Reported,36657
1097,Kogyae,GHA,3,Strict Nature Reserve,polygon,Ia,1543
1098,Kokoh,CIV,120,Classified Forest,polygon,Not Reported,300963
1099,Kokomto,NGA,750,Forest Reserve,polygon,Not Reported,36698
1100,Kokotintin Shelterbelt,GHA,29,Forest Reserve,polygon,Not Reported,40680
1101,Komadugu Gana,NGA,319,Forest Reserve,polygon,Not Reported,36247
1102,Komala,NGA,514,Forest Reserve,polygon,Not Reported,36453
1103,Kona,NGA,609,Forest Reserve,polygon,Not Reported,36553
1104,Konduga,NGA,512,Forest Reserve,polygon,Not Reported,36451
1105,Kongossambougou,MLI,16,Wildlife Reserve,polygon,IV,2324
1106,Kongouko,BFA,66,Classified Forest,polygon,Not Reported,313442
1107,Koni,GIN,94,Classified Forest,polygon,Not Reported,29478
1108,Konkoure Fetto,GIN,29,Classified Forest,polygon,Not Reported,29377
1109,Kontagora,NGA,623,Forest Reserve,polygon,Not Reported,36568
1110,Konza Kourou,CIV,158,Classified Forest,polygon,Not Reported,300754
1111,Kora,GIN,42,Classified Forest,polygon,Not Reported,29396
1112,Korama Kurumi,NGA,376,Forest Reserve,polygon,Not Reported,36304
1113,Kouadikro,CIV,208,Classified Forest,polygon,Not Reported,300826
1114,Kouatie,TGO,53,Forest Reserve,polygon,Not Reported,300735
1115,Koularo,TGO,43,Forest Reserve,polygon,Not Reported,37156
1116,Koulbi,BFA,25,Classified Forest,polygon,Not Reported,28547
1117,Koulima,BFA,49,Classified Forest,polygon,Not Reported,28574
1118,Koumban-Kourou,GIN,71,Classified Forest,polygon,Not Reported,29442
1119,Kourani-Oulete- Dienne,GIN,72,Classified Forest,polygon,Not Reported,29443
1120,Kouroufing,MLI,29,National Park,polygon,II,317195
1121,Kourtiagou,BFA,68,Partial Faunal Reserve,polygon,IV,3226
1122,Kpandu Range Dayi Block,GHA,185,Forest Reserve,polygon,Not Reported,26513
1123,Kpandu Range West,GHA,188,Forest Reserve,polygon,Not Reported,26516
1124,Kpashimi,NGA,807,Forest Reserve,polygon,Not Reported,36757
1125,Kpeyafo,NGA,647,Forest Reserve,polygon,Not Reported,36593
1126,Kpime,TGO,12,Forest Reserve,polygon,Not Reported,37154
1127,Kpo Mountains,LBR,2,National Park,polygon,Not Reported,555512166
