"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"966","Jarawa Hill","NGA",942,"Forest Reserve","polygon","Not Reported",300737,0.271,0.346,0.18
"967","Jare","NGA",452,"Forest Reserve","polygon","Not Reported",36386,0.214,0.276,0.158
"968","Jauro River","NGA",573,"Forest Reserve","polygon","Not Reported",36513,0.293,0.341,0.165
"969","Jauro Tukur","NGA",543,"Forest Reserve","polygon","Not Reported",36482,0.279,0.405,0.178
"970","Jawo","NGA",477,"Forest Reserve","polygon","Not Reported",36413,0.232,0.357,0.165
"971","Jema Asemkrom","GHA",133,"Forest Reserve","polygon","Not Reported",40841,0.32,0.394,0.254
"972","Jenere","NGA",520,"Forest Reserve","polygon","Not Reported",36459,0.267,0.383,0.152
"973","Jeni River","GHA",28,"Forest Reserve","polygon","Not Reported",40679,0.48,0.593,0.399
"974","Jere","NGA",601,"Forest Reserve","polygon","Not Reported",36542,0.279,0.324,0.153
"975","Jerwa","NGA",487,"Forest Reserve","polygon","Not Reported",36426,0.243,0.391,0.158
"976","Jimbum","NGA",320,"Forest Reserve","polygon","Not Reported",36248,0.283,0.467,0.161
"977","Jimira Extension","GHA",172,"Forest Reserve","polygon","Not Reported",303955,0.48,0.593,0.399
"978","Jimira","GHA",63,"Forest Reserve","polygon","Not Reported",40762,0.453,0.577,0.372
"979","Jogble","TGO",24,"Forest Reserve","polygon","Not Reported",300913,0.45,0.531,0.348
"980","Kabacha","NGA",700,"Forest Reserve","polygon","Not Reported",36648,0.296,0.406,0.214
"981","Kabakaba Hills","GHA",183,"Forest Reserve","polygon","Not Reported",26509,0.4,0.515,0.323
"982","Kabama","NGA",457,"Forest Reserve","polygon","Not Reported",36391,0.213,0.274,0.161
"983","Kabela","GIN",66,"Classified Forest","polygon","Not Reported",29428,0.284,0.402,0.181
"984","Kabo River","GHA",256,"Forest Reserve","polygon","Not Reported",26510,0.391,0.511,0.283
"985","Kabo","NGA",676,"Forest Reserve","polygon","Not Reported",36624,0.219,0.278,0.166
"986","Kabobi","NGA",265,"Forest Reserve","polygon","Not Reported",36193,0.276,0.408,0.185
"987","Kabore-Tambi","BFA",1,"National Park","polygon","II",1049,0.282,0.423,0.16
"988","Kabou-Montagne","TGO",40,"Forest Reserve","polygon","Not Reported",37151,0.335,0.432,0.202
"989","Kade Bepo","GHA",83,"Forest Reserve","polygon","Not Reported",40783,0.438,0.55,0.351
"990","Kadobi","NGA",263,"Forest Reserve","polygon","Not Reported",36190,0.216,0.331,0.155
"991","Kafa Kurmi","NGA",734,"Forest Reserve","polygon","Not Reported",36682,0.346,0.462,0.237
"992","Kafanchan","NGA",716,"Forest Reserve","polygon","Not Reported",36664,0.297,0.396,0.209
"993","Kafarati","NGA",552,"Forest Reserve","polygon","Not Reported",36491,0.238,0.377,0.145
"994","Kafnikoro","NGA",669,"Forest Reserve","polygon","Not Reported",36615,0.204,0.306,0.153
"995","Kagorko","NGA",698,"Forest Reserve","polygon","Not Reported",36646,0.296,0.406,0.214
"996","Kagurna","NGA",619,"Forest Reserve","polygon","Not Reported",36564,0.288,0.403,0.201
"997","Kaibaki North","NGA",385,"Forest Reserve","polygon","Not Reported",36313,0.249,0.352,0.171
"998","Kaibaki South","NGA",386,"Forest Reserve","polygon","Not Reported",36314,0.249,0.352,0.171
"999","Kaikaimako","NGA",247,"Forest Reserve","polygon","Not Reported",36174,0.318,0.473,0.206
"1000","Kainji Lake","NGA",220,"National Park","polygon","II",819,0.292,0.391,0.18
"1001","Kajeasi","GHA",101,"Forest Reserve","polygon","Not Reported",40803,0.438,0.558,0.363
"1002","Kakanda Hills","NGA",814,"Forest Reserve","polygon","Not Reported",36764,0.351,0.475,0.214
"1003","Kakangi","NGA",436,"Forest Reserve","polygon","Not Reported",36368,0.205,0.303,0.154
"1004","Kakara","NGA",81,"Forest Reserve","polygon","Not Reported",36909,0.359,0.408,0.26
"1005","Kakau","NGA",620,"Forest Reserve","polygon","Not Reported",36565,0.288,0.403,0.201
"1006","Kakiwargi","NGA",885,"Forest Reserve","polygon","Not Reported",36892,0.394,0.511,0.264
"1007","Kakrima","GIN",43,"Classified Forest","polygon","Not Reported",29397,0.328,0.418,0.259
"1008","Kakum","GHA",15,"National Park","polygon","II",26460,0.4,0.567,0.329
"1009","Kala","GIN",35,"Classified Forest","polygon","Not Reported",29385,0.307,0.379,0.246
"1010","Kalakpa","GHA",181,"Game Production Reserve","polygon","VI",5152,0.459,0.554,0.372
"1011","Kalalawa","NGA",317,"Forest Reserve","polygon","Not Reported",36245,0.235,0.356,0.146
"1012","Kalio","BFA",62,"Classified Forest","polygon","Not Reported",313435,0.32,0.574,0.176
"1013","Kaloum","GIN",5,"Classified Forest","polygon","Not Reported",29330,NA,NA,NA
"1014","Kalsingi Hills","NGA",549,"Forest Reserve","polygon","Not Reported",36488,0.238,0.377,0.145
"1015","Kaltungo Hill","NGA",746,"Forest Reserve","polygon","Not Reported",36694,0.275,0.407,0.165
"1016","Kaltungo","NGA",745,"Forest Reserve","polygon","Not Reported",36693,0.279,0.405,0.178
"1017","Kalunta","NGA",187,"Forest Reserve","polygon","Not Reported",37023,0.401,0.478,0.337
"1018","Kalurwa","NGA",283,"Forest Reserve","polygon","Not Reported",36211,0.358,0.683,0.186
"1019","Kamarimi","NGA",675,"Forest Reserve","polygon","Not Reported",36623,0.348,0.483,0.22
"1020","Kamatan","NGA",209,"Forest Reserve","polygon","Not Reported",300870,0.343,0.394,0.242
"1021","Kambari","NGA",234,"Game Reserve","polygon","IV",11596,0.365,0.518,0.216
"1022","Kambari","NGA",760,"Forest Reserve","polygon","Not Reported",36710,0.357,0.52,0.218
"1023","Kambia","GIN",25,"Classified Forest","polygon","Not Reported",29372,0.346,0.459,0.274
"1024","Kambui Hills and Extensions","SLE",26,"Forest Reserve","polygon","Not Reported",303925,0.458,0.52,0.366
"1025","Kambui South","SLE",13,"Forest Reserve","polygon","Not Reported",29972,0.42,0.492,0.343
"1026","Kamesso","CIV",197,"Classified Forest","polygon","Not Reported",300814,0.444,0.558,0.306
"1027","Kampe River","NGA",809,"Forest Reserve","polygon","Not Reported",36759,0.362,0.505,0.231
"1028","Kamuku","NGA",232,"National Park","polygon","II",7874,0.326,0.453,0.186
"1029","Kanawa","NGA",566,"Forest Reserve","polygon","Not Reported",36505,0.238,0.377,0.145
"1030","Kandawa","NGA",364,"Forest Reserve","polygon","Not Reported",36292,0.232,0.328,0.162
"1031","Kande River","NGA",772,"Forest Reserve","polygon","Not Reported",36722,0.362,0.509,0.21
"1032","Kandenbelli","GHA",233,"Forest Reserve","polygon","Not Reported",303942,0.363,0.578,0.188
"1033","Kangari Hills","SLE",31,"Forest Reserve","polygon","VI",5180,0.427,0.501,0.363
"1034","Kani kani","GHA",241,"Forest Reserve","polygon","Not Reported",303951,0.366,0.458,0.222
"1035","Kanoma Gabiya","NGA",397,"Forest Reserve","polygon","Not Reported",36325,0.249,0.413,0.161
"1036","Kapo","BFA",48,"Classified Forest","polygon","Not Reported",28572,0.342,0.49,0.203
"1037","Kara","TGO",55,"Forest Reserve","polygon","Not Reported",300762,0.339,0.427,0.201
"1038","Karaduwa","NGA",367,"Forest Reserve","polygon","Not Reported",36295,0.231,0.326,0.163
"1039","Karaka Plantation","GHA",230,"Forest Reserve","polygon","Not Reported",303939,0.252,0.434,0.154
"1040","Karanja","GHA",236,"Forest Reserve","polygon","Not Reported",303945,0.335,0.45,0.205
"1041","Karfe Binji","NGA",240,"Forest Reserve","polygon","Not Reported",36167,0.349,0.609,0.197
"1042","Kari","BFA",8,"Classified Forest","polygon","Not Reported",28524,0.345,0.653,0.183
"1043","Kariya","NGA",462,"Forest Reserve","polygon","Not Reported",36396,0.205,0.28,0.153
"1044","Karlahi","NGA",758,"Forest Reserve","polygon","Not Reported",36706,0.246,0.408,0.146
"1045","Karmo","NGA",692,"Forest Reserve","polygon","Not Reported",36640,0.354,0.503,0.223
"1046","Karnowa","NGA",308,"Forest Reserve","polygon","Not Reported",36236,0.289,0.5,0.154
"1047","Karoka","NGA",810,"Forest Reserve","polygon","Not Reported",36760,0.335,0.515,0.234
"1048","Karonmajigi","NGA",694,"Forest Reserve","polygon","Not Reported",36642,0.354,0.503,0.223
"1049","Kasa Kogi","NGA",778,"Forest Reserve","polygon","Not Reported",36728,0.405,0.525,0.228
"1050","Kasanu","NGA",933,"Forest Reserve","polygon","Not Reported",300720,0.316,0.448,0.179
"1051","Kasewe","SLE",24,"Forest Reserve","polygon","Not Reported",303923,0.435,0.494,0.346
"1052","Kashimbila","NGA",18,"Game Reserve","polygon","IV",11597,0.32,0.485,0.278
"1053","Kassa","CIV",91,"Classified Forest","polygon","Not Reported",300919,0.522,0.626,0.413
"1054","Katerma","NGA",621,"Forest Reserve","polygon","Not Reported",36566,0.285,0.41,0.2
"1055","Katika","NGA",329,"Forest Reserve","polygon","Not Reported",36257,0.246,0.397,0.156
"1056","Katsina-Ala","NGA",71,"Forest Reserve","polygon","Not Reported",36896,0.442,0.543,0.311
"1057","Katsina","NGA",361,"Forest Reserve","polygon","Not Reported",36289,0.225,0.351,0.163
"1058","Kaugama Motso","NGA",352,"Forest Reserve","polygon","Not Reported",36280,0.25,0.411,0.157
"1059","Kavi","CIV",97,"Classified Forest","polygon","Not Reported",300931,0.523,0.628,0.414
"1060","Kawara","NGA",415,"Forest Reserve","polygon","Not Reported",36343,0.348,0.62,0.176
"1061","Kaya","NGA",383,"Forest Reserve","polygon","Not Reported",36311,0.238,0.359,0.176
"1062","Kazura","NGA",334,"Forest Reserve","polygon","Not Reported",36262,0.255,0.432,0.162
"1063","Keaun Suna","NGA",246,"Forest Reserve","polygon","Not Reported",36173,0.324,0.47,0.229
"1064","Keffi","NGA",782,"Forest Reserve","polygon","Not Reported",36732,0.354,0.497,0.233
"1065","Kemini","TGO",41,"Forest Reserve","polygon","Not Reported",37152,0.34,0.424,0.199
"1066","Keniebaoule","MLI",23,"Total Wildlife Reserve","polygon","IV",2325,0.325,0.64,0.187
"1067","Kenjimiram","NGA",304,"Forest Reserve","polygon","Not Reported",36232,0.318,0.622,0.158
"1068","Keran","TGO",25,"National Park","polygon","II",2339,0.333,0.43,0.183
"1069","Kesewa","NGA",504,"Forest Reserve","polygon","Not Reported",36443,0.265,0.439,0.152
"1070","Ketou","BEN",26,"Classified Forest","polygon","Not Reported",5157,0.429,0.508,0.308
"1071","Khabitaye","GIN",7,"Classified Forest","polygon","Not Reported",29333,NA,NA,NA
"1072","Khadar","SEN",24,"Not Reported","polygon","Not Reported",352614,0.625,0.825,0.362
"1073","Khogue","SEN",31,"Not Reported","polygon","Not Reported",352621,0.611,0.815,0.347
"1074","Khogue","SEN",60,"Forest Reserve","polygon","Not Reported",352650,0.535,0.766,0.313
"1075","Kiang West","GMB",8,"National Park","polygon","Not Reported",2289,0.482,0.662,0.344
"1076","Kilboa","NGA",277,"Forest Reserve","polygon","Not Reported",36205,0.343,0.608,0.191
"1077","Kilimi","SLE",1,"National Park","polygon","Not Reported",555555549,0.33,0.427,0.268
"1078","Kimbirila","CIV",143,"Classified Forest","polygon","Not Reported",29623,0.287,0.45,0.214
"1079","Kindja","TGO",42,"Forest Reserve","polygon","Not Reported",37153,0.339,0.427,0.201
"1080","Kinging","NGA",531,"Forest Reserve","polygon","Not Reported",36470,0.23,0.354,0.165
"1081","Kinkene","CIV",134,"Classified Forest","polygon","Not Reported",29567,0.397,0.486,0.264
"1082","Kir Hill","NGA",582,"Forest Reserve","polygon","Not Reported",36523,0.206,0.278,0.165
"1083","Kirfi Hill","NGA",535,"Forest Reserve","polygon","Not Reported",36474,0.259,0.392,0.138
"1084","Kiri","NGA",962,"Forest Reserve","polygon","Not Reported",300810,0.264,0.414,0.195
"1085","Kirmin Agyaga","NGA",732,"Forest Reserve","polygon","Not Reported",36680,0.314,0.423,0.198
"1086","Kirmin Nunkuchu","NGA",731,"Forest Reserve","polygon","Not Reported",36679,0.34,0.457,0.228
"1087","Klemu Headwaters","GHA",184,"Forest Reserve","polygon","Not Reported",26511,0.402,0.514,0.324
"1088","Klouamian","CIV",222,"Classified Forest","polygon","Not Reported",300838,0.483,0.629,0.396
"1089","Kobo","CIV",136,"Classified Forest","polygon","Not Reported",29600,0.395,0.472,0.242
"1090","Koflande","BFA",4,"Classified Forest","polygon","Not Reported",7516,0.336,0.445,0.205
"1091","Kogha","CIV",128,"Classified Forest","polygon","Not Reported",29546,0.343,0.448,0.212
"1092","Kogin Kano","NGA",455,"Forest Reserve","polygon","Not Reported",36389,0.2,0.272,0.154
"1093","Kogin Zur","NGA",527,"Forest Reserve","polygon","Not Reported",36466,0.309,0.418,0.196
"1094","Kogo","NGA",445,"Forest Reserve","polygon","Not Reported",36378,0.2,0.306,0.153
"1095","Kogo","NGA",889,"National Park","polygon","Not Reported",62087,0.2,0.306,0.153
"1096","Kogum River","NGA",709,"Forest Reserve","polygon","Not Reported",36657,0.304,0.419,0.197
"1097","Kogyae","GHA",3,"Strict Nature Reserve","polygon","Ia",1543,0.483,0.585,0.378
"1098","Kokoh","CIV",120,"Classified Forest","polygon","Not Reported",300963,NA,NA,NA
"1099","Kokomto","NGA",750,"Forest Reserve","polygon","Not Reported",36698,0.332,0.477,0.183
"1100","Kokotintin Shelterbelt","GHA",29,"Forest Reserve","polygon","Not Reported",40680,0.442,0.536,0.346
"1101","Komadugu Gana","NGA",319,"Forest Reserve","polygon","Not Reported",36247,0.241,0.385,0.157
"1102","Komala","NGA",514,"Forest Reserve","polygon","Not Reported",36453,0.228,0.353,0.142
"1103","Kona","NGA",609,"Forest Reserve","polygon","Not Reported",36553,0.21,0.341,0.144
"1104","Konduga","NGA",512,"Forest Reserve","polygon","Not Reported",36451,0.336,0.657,0.155
"1105","Kongossambougou","MLI",16,"Wildlife Reserve","polygon","IV",2324,0.411,0.794,0.223
"1106","Kongouko","BFA",66,"Classified Forest","polygon","Not Reported",313442,0.325,0.442,0.197
"1107","Koni","GIN",94,"Classified Forest","polygon","Not Reported",29478,0.346,0.459,0.274
"1108","Konkoure Fetto","GIN",29,"Classified Forest","polygon","Not Reported",29377,0.346,0.459,0.274
"1109","Kontagora","NGA",623,"Forest Reserve","polygon","Not Reported",36568,0.323,0.459,0.191
"1110","Konza Kourou","CIV",158,"Classified Forest","polygon","Not Reported",300754,0.285,0.45,0.214
"1111","Kora","GIN",42,"Classified Forest","polygon","Not Reported",29396,0.34,0.443,0.254
"1112","Korama Kurumi","NGA",376,"Forest Reserve","polygon","Not Reported",36304,0.228,0.367,0.166
"1113","Kouadikro","CIV",208,"Classified Forest","polygon","Not Reported",300826,0.461,0.564,0.341
"1114","Kouatie","TGO",53,"Forest Reserve","polygon","Not Reported",300735,0.327,0.423,0.196
"1115","Koularo","TGO",43,"Forest Reserve","polygon","Not Reported",37156,0.339,0.427,0.201
"1116","Koulbi","BFA",25,"Classified Forest","polygon","Not Reported",28547,0.306,0.429,0.174
"1117","Koulima","BFA",49,"Classified Forest","polygon","Not Reported",28574,0.35,0.476,0.213
"1118","Koumban-Kourou","GIN",71,"Classified Forest","polygon","Not Reported",29442,0.336,0.462,0.221
"1119","Kourani-Oulete- Dienne","GIN",72,"Classified Forest","polygon","Not Reported",29443,0.316,0.458,0.229
"1120","Kouroufing","MLI",29,"National Park","polygon","II",317195,0.384,0.75,0.224
"1121","Kourtiagou","BFA",68,"Partial Faunal Reserve","polygon","IV",3226,0.311,0.464,0.167
"1122","Kpandu Range Dayi Block","GHA",185,"Forest Reserve","polygon","Not Reported",26513,0.446,0.557,0.351
"1123","Kpandu Range West","GHA",188,"Forest Reserve","polygon","Not Reported",26516,0.446,0.557,0.351
"1124","Kpashimi","NGA",807,"Forest Reserve","polygon","Not Reported",36757,0.334,0.533,0.24
"1125","Kpeyafo","NGA",647,"Forest Reserve","polygon","Not Reported",36593,0.313,0.476,0.203
"1126","Kpime","TGO",12,"Forest Reserve","polygon","Not Reported",37154,0.402,0.514,0.324
"1127","Kpo Mountains","LBR",2,"National Park","polygon","Not Reported",555512166,0.509,0.627,0.374
"1128","Kra","TGO",21,"Forest Reserve","polygon","Not Reported",300867,0.399,0.507,0.34
"1129","Kravassou","CIV",86,"Classified Forest","polygon","Not Reported",300910,0.495,0.591,0.364
"1130","Krochua","GHA",45,"Forest Reserve","polygon","Not Reported",40734,0.416,0.524,0.354
"1131","Krokosua Hills FoR","GHA",20,"Forest Reserve","polygon","Not Reported",33145,0.468,0.576,0.369
"1132","Krowam","GHA",18,"Forest Reserve","polygon","Not Reported",26573,0.459,0.578,0.361
"1133","Krozalie","CIV",22,"Classified Forest","polygon","Not Reported",29570,0.472,0.675,0.373
"1134","Kua","BFA",58,"Classified Forest","polygon","Not Reported",313427,0.35,0.476,0.213
"1135","Kuchigi","NGA",654,"Forest Reserve","polygon","Not Reported",36600,0.319,0.495,0.223
"1136","Kudu","NGA",644,"Forest Reserve","polygon","Not Reported",36590,0.334,0.462,0.209
"1137","Kuduge","NGA",643,"Forest Reserve","polygon","Not Reported",36589,0.325,0.49,0.199
"1138","Kukangiwa","NGA",336,"Forest Reserve","polygon","Not Reported",36264,0.308,0.535,0.178
"1139","Kukar Jangara","NGA",403,"Forest Reserve","polygon","Not Reported",36331,0.217,0.326,0.165
"1140","Kukawa","NGA",284,"Forest Reserve","polygon","Not Reported",36212,0.358,0.683,0.186
"1141","Kukwaba","NGA",693,"Forest Reserve","polygon","Not Reported",36641,0.354,0.503,0.223
"1142","Kulpawn Headwaters","GHA",202,"Forest Reserve","polygon","Not Reported",26522,0.274,0.41,0.162
"1143","Kulpawn Tributaries","GHA",223,"Forest Reserve","polygon","Not Reported",35161,0.293,0.401,0.176
"1144","Kumawu Waters","GHA",19,"Forest Reserve","polygon","Not Reported",26574,0.452,0.574,0.359
"1145","Kumbo","GHA",197,"Forest Reserve","polygon","Not Reported",26446,0.347,0.447,0.222
"1146","Kumo","NGA",571,"Forest Reserve","polygon","Not Reported",36511,0.279,0.405,0.178
"1147","Kuna Hill","NGA",592,"Forest Reserve","polygon","Not Reported",36533,0.207,0.336,0.147
"1148","Kurba","NGA",893,"Forest Reserve","polygon","Not Reported",342475,0.208,0.315,0.159
"1149","Kurmayai","NGA",399,"Forest Reserve","polygon","Not Reported",36327,0.216,0.331,0.155
"1150","Kurmi Adebi","NGA",798,"Forest Reserve","polygon","Not Reported",36748,0.382,0.543,0.244
"1151","Kurmi Agori","NGA",775,"Forest Reserve","polygon","Not Reported",36725,0.375,0.493,0.205
"1152","Kurmi Agudu","NGA",791,"Forest Reserve","polygon","Not Reported",36741,0.337,0.503,0.222
"1153","Kurmi Agyaragu","NGA",792,"Forest Reserve","polygon","Not Reported",36742,0.343,0.513,0.225
"1154","Kurmi Akanga","NGA",799,"Forest Reserve","polygon","Not Reported",36749,0.382,0.543,0.244
"1155","Kurmi Akeno","NGA",797,"Forest Reserve","polygon","Not Reported",36747,0.382,0.543,0.244
"1156","Kurmi Akura","NGA",773,"Forest Reserve","polygon","Not Reported",36723,0.365,0.505,0.208
"1157","Kurmi Kurayi","NGA",774,"Forest Reserve","polygon","Not Reported",36724,0.375,0.493,0.205
"1158","Kurmi Maiakuya","NGA",789,"Forest Reserve","polygon","Not Reported",36739,0.337,0.503,0.222
"1159","Kurmi Maisamari","NGA",795,"Forest Reserve","polygon","Not Reported",36745,0.401,0.535,0.233
"1160","Kurmi Tagwaye North","NGA",784,"Forest Reserve","polygon","Not Reported",36734,0.349,0.491,0.225
"1161","Kurmi Tagwaye South","NGA",787,"Forest Reserve","polygon","Not Reported",36737,0.349,0.491,0.225
"1162","Kurmin Bakin Kogin","NGA",606,"Forest Reserve","polygon","Not Reported",36548,0.222,0.29,0.162
"1163","Kurmin Danki","NGA",79,"Forest Reserve","polygon","Not Reported",36907,0.319,0.383,0.234
"1164","Kurmin Kogi","NGA",460,"Forest Reserve","polygon","Not Reported",36394,0.205,0.28,0.153
"1165","Kurmin Male","NGA",599,"Forest Reserve","polygon","Not Reported",36540,0.211,0.262,0.167
"1166","Kurra Jekko","NGA",724,"Forest Reserve","polygon","Not Reported",36672,0.323,0.399,0.222
"1167","Kuru Hills","SLE",12,"Forest Reserve","polygon","Not Reported",10733,0.371,0.47,0.284
"1168","Kurumi Zano","NGA",815,"Forest Reserve","polygon","Not Reported",36765,0.374,0.533,0.252
"1169","Kusoru","NGA",702,"Forest Reserve","polygon","Not Reported",36650,0.296,0.406,0.214
"1170","Kusoziko","NGA",649,"Forest Reserve","polygon","Not Reported",36595,0.328,0.455,0.196
"1171","Kusur","NGA",299,"Forest Reserve","polygon","Not Reported",36227,0.298,0.51,0.168
"1172","Kutigi","NGA",646,"Forest Reserve","polygon","Not Reported",36592,0.344,0.474,0.216
"1173","Kuyambana","NGA",222,"Game Reserve","polygon","Not Reported",5156,0.23,0.34,0.151
"1174","Kuzosiko","NGA",827,"Forest Reserve","polygon","Not Reported",36777,0.344,0.474,0.216
"1175","Kwaimbana","NGA",924,"Forest Reserve","polygon","Not Reported",300710,0.229,0.334,0.149
"1176","Kwakuti","NGA",896,"Forest Reserve","polygon","Not Reported",342480,0.367,0.504,0.204
"1177","Kwakwa","NGA",641,"Forest Reserve","polygon","Not Reported",36587,0.296,0.43,0.187
"1178","Kwamisa","GHA",76,"Forest Reserve","polygon","Not Reported",40776,0.429,0.548,0.355
"1179","Kwankiro","NGA",432,"Forest Reserve","polygon","Not Reported",36364,0.21,0.277,0.157
"1180","Kwari Kwasa","NGA",422,"Forest Reserve","polygon","Not Reported",36350,0.31,0.477,0.165
"1181","Kwaya Tera","NGA",563,"Forest Reserve","polygon","Not Reported",36502,0.327,0.523,0.189
"1182","Kwekaru","GHA",102,"Forest Reserve","polygon","Not Reported",40804,0.438,0.558,0.363
"1183","Kwogin Kerami","NGA",598,"Forest Reserve","polygon","Not Reported",36539,0.2,0.255,0.164
"1184","Kwoiba","NGA",294,"Forest Reserve","polygon","Not Reported",36222,0.35,0.707,0.154
"1185","Kwongoma","NGA",610,"Forest Reserve","polygon","Not Reported",36555,0.338,0.481,0.191
"1186","Kyabobo","GHA",246,"National Park","polygon","Not Reported",68788,0.387,0.461,0.24
"1187","Kyarana","NGA",468,"Forest Reserve","polygon","Not Reported",36402,0.218,0.276,0.165
"1188","L'Alibori Superieur","BEN",14,"Classified Forest","polygon","Not Reported",6953,0.235,0.382,0.143
"1189","L'Amana","GIN",73,"Classified Forest","polygon","Not Reported",29445,0.348,0.458,0.235
"1190","La Lama-Sud","BEN",5,"Classified Forest","polygon","Not Reported",33005,0.433,0.495,0.327
"1191","La Lama Nord","BEN",1,"Classified Forest","polygon","Not Reported",5158,0.425,0.492,0.324
"1192","La Mare aux hippopotames","BFA",54,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67823,0.317,0.528,0.175
"1193","La Mare d'Oursi","BFA",53,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67822,0.369,0.686,0.199
"1194","La mare de Dan Doutchi","NER",9,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902738,0.418,0.664,0.279
"1195","La mare de Lassouri","NER",10,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902739,0.342,0.519,0.231
"1196","La mare de Tabalak","NER",11,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902740,0.408,0.551,0.296
"1197","La Sota","BEN",12,"Classified Forest","polygon","Not Reported",6951,0.325,0.442,0.189
"1198","Laba","BFA",30,"Classified Forest","polygon","Not Reported",28553,0.311,0.529,0.165
"1199","Labar","NGA",614,"Forest Reserve","polygon","Not Reported",36559,0.223,0.33,0.155
"1200","Laboni","GHA",242,"Forest Reserve","polygon","Not Reported",303959,0.384,0.514,0.248
"1201","Lac Fitri","TCD",9,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",30017,0.394,0.688,0.242
"1202","Lafia Gongola State","NGA",747,"Forest Reserve","polygon","Not Reported",36695,0.32,0.446,0.194
"1203","Lafia Plateau State","NGA",790,"Forest Reserve","polygon","Not Reported",36740,0.337,0.503,0.222
"1204","Lafiagi Oro","NGA",958,"Forest Reserve","polygon","Not Reported",300793,0.353,0.443,0.196
"1205","Lafiagi","NGA",826,"Forest Reserve","polygon","Not Reported",36776,0.328,0.455,0.196
"1206","Lagoa de Cufada","GNB",5,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",29806,NA,NA,NA
"1207","Lagoas de Cufada","GNB",8,"Natural Park","polygon","Not Reported",33048,0.33,0.47,0.276
"1208","Laigbede","NGA",841,"Forest Reserve","polygon","Not Reported",36792,0.324,0.488,0.206
"1209","Lainde","NGA",753,"Forest Reserve","polygon","Not Reported",36701,0.232,0.321,0.155
"1210","Laine","GIN",96,"Classified Forest","polygon","Not Reported",29488,0.481,0.586,0.346
"1211","Laka","CIV",131,"Classified Forest","polygon","Not Reported",29556,0.421,0.558,0.324
"1212","Lake Alo","NGA",511,"Forest Reserve","polygon","Not Reported",36450,0.336,0.657,0.155
"1213","Lake Chad Wetlands in Nigeria","NGA",1,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903113,0.33,0.669,0.181
"1214","Lake Piso","LBR",4,"National Park","polygon","Not Reported",555542457,0.318,0.43,0.199
"1215","Lakes of Ounianga","TCD",11,"World Heritage Site","polygon","Not Applicable",555547987,0.779,0.898,0.613
"1216","Lalay","SLE",3,"Forest Reserve","polygon","Not Reported",29986,NA,NA,NA
"1217","Lambo","GHA",222,"Forest Reserve","polygon","Not Reported",26564,0.377,0.472,0.232
"1218","Lame-Burra","NGA",227,"Game Reserve","polygon","IV",7860,0.245,0.291,0.148
"1219","Lame","NGA",572,"Forest Reserve","polygon","Not Reported",36512,0.27,0.313,0.16
"1220","Lamto","CIV",240,"National Reserve","polygon","Ia",555547526,0.465,0.588,0.367
"1221","Lamurde","NGA",748,"Forest Reserve","polygon","Not Reported",36696,0.35,0.515,0.211
"1222","Langai","NGA",735,"Forest Reserve","polygon","Not Reported",36683,0.279,0.325,0.159
"1223","Langue de Barbarie","SEN",5,"National Park","polygon","II",869,0.456,0.607,0.326
"1224","Lanlate","NGA",854,"Forest Reserve","polygon","Not Reported",36806,0.416,0.523,0.324
"1225","Lantang","NGA",739,"Forest Reserve","polygon","Not Reported",36687,0.364,0.473,0.223
"1226","Lapale","CIV",157,"Classified Forest","polygon","Not Reported",300753,0.27,0.424,0.194
"1227","Lefarani","GIN",18,"Classified Forest","polygon","Not Reported",29357,0.336,0.462,0.221
"1228","Lekki","NGA",20,"Strict Nature Reserve","polygon","Ia",26627,NA,NA,NA
"1229","Lema","NGA",238,"Forest Reserve","polygon","Not Reported",36165,0.327,0.557,0.194
"1230","Lembi","NGA",541,"Forest Reserve","polygon","Not Reported",36480,0.258,0.377,0.15
"1231","Lemsikari","NGA",523,"Forest Reserve","polygon","Not Reported",36462,0.264,0.393,0.161
"1232","Leraba","CIV",135,"Classified Forest","polygon","Not Reported",29586,0.337,0.442,0.207
"1233","Libere","NGA",608,"Forest Reserve","polygon","Not Reported",36552,0.217,0.321,0.146
"1234","Liji Hills","NGA",551,"Forest Reserve","polygon","Not Reported",36490,0.238,0.377,0.145
"1235","Lili","TGO",13,"Forest Reserve","polygon","Not Reported",37155,0.426,0.515,0.321
"1236","Limanti","NGA",508,"Forest Reserve","polygon","Not Reported",36447,0.328,0.648,0.153
"1237","Limoro","NGA",600,"Forest Reserve","polygon","Not Reported",36541,0.279,0.324,0.153
"1238","Linde Sud","SEN",34,"Not Reported","polygon","Not Reported",352624,0.608,0.821,0.346
"1239","Little Osse","NGA",40,"Forest Reserve","polygon","Not Reported",36835,0.351,0.49,0.245
"1240","Lizai","NGA",472,"Forest Reserve","polygon","Not Reported",36407,0.232,0.357,0.165
