ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
10742,2443,,999999999,,"EL TABOR O TECOPATLAN
S20081401804",,,,,,,,,,,,,,,,,,,7772,,120596,MEX_TECO_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10743,2443,,999999999,,"TEMPLADERAS
S20082703919 EJIDO",,,,,,,,,,,,,,,,,,,32712,,120597,MEX_TEMP_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10744,2443,,999999999,,"NUEVA TENOCHTITLAN
S20080700767",,,,,,,,,,,,,,,,,,,2110,,120598,MEX_TENO_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10745,2443,,999999999,,"San Juan Tepanzacoalco
S20052000697",,,,,,,,,,,,,,,,,,,28932,,120599,MEX_TEPA_2008,METT 1,2008,0,2,3,3,10,3,3,2,3,,10,3,0,10,3,3,10,10,10,10,,10,0,3,10,2,10,10,,2,10,10,35,48,72
10746,2443,,999999999,,"TEPELMEME VILLA DE MORELOS
S20082000565",,,,,,,,,,,,,,,,,,,65306,,120600,MEX_TEPE_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10747,2443,,999999999,,"TEPI
S20080200289 EJIDO",,,,,,,,,,,,,,,,,,,124611,,120601,MEX_TEPI_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10748,2443,,999999999,,"LOS TEPOZANES
S20082200442",,,,,,,,,,,,,,,,,,,11168,,120602,MEX_TEPO_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10749,2443,,999999999,,"EL TEPEYAC
S20083000730 EJIDO",,,,,,,,,,,,,,,,,,,6372,,120603,MEX_TEPY_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10750,2443,,999999999,,"TEQUEMOC NUMERO I
S20080400162",,,,,,,,,,,,,,,,,,,48174,,120604,MEX_TEQC_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10751,2443,,999999999,,"TEQUEMOK 2
S20080400051",,,,,,,,,,,,,,,,,,,54227,,120605,MEX_TEQK_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10752,2443,,999999999,,"LA TIJERA
S20082702342 EJIDO",,,,,,,,,,,,,,,,,,,116392,,120606,MEX_TIJE_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10753,2443,,999999999,,"LA TINAJA
S20082200165",,,,,,,,,,,,,,,,,,,2154,,120607,MEX_TINA_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10754,2443,,999999999,,"TIERRA NUEVA
S20080702643 EJIDO",,,,,,,,,,,,,,,,,,,6574,,120608,MEX_TINU_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10755,2443,,999999999,,Conjunto Predial 1.El Trapiche 2.La Morena 3.Osa Mayor 4.Osa Menor,,,,,,,,,,,,,,,,,,,24479,,120609,MEX_TRAP_2008,METT 1,2008,3,2,3,3,10,3,3,3,2,,10,3,2,3,3,3,10,10,10,10,,10,0,0,10,3,10,10,,3,10,10,42,51,82
10756,2443,,999999999,,"EL TRAVESAÑO
S20051401467",,,,,,,,,,,,,,,,,,,26450,,120610,MEX_TRAV_2008,METT 1,2008,0,1,2,3,10,3,3,2,2,,10,3,3,3,3,3,10,10,10,10,,10,0,3,10,2,10,10,,1,10,10,37,51,72
10757,2896,18062,18062,El Triunfo,Reserva de la Biosfera El Triunfo,Biosphere Reserve,National,Not Assigned,Federal or national ministry or agency,1196.9771246532,Designated,1990,MEX,Mexico,North America,Tropical and Subtropical Moist Broadleaf Forest,911.024,Tropical and Subtropical Coniferous Forests,74.27,n/a,,n/a,,150000,,120611,MEX_TRIU_2006,METT 1,2006,3,2,1,2,2,3,2,2,1,,1,2,1,1,1,1,1,2,1,2,,2,10,2,2,1,2,2,0,2,10,1,45,84,53
10758,2443,,999999999,,"TULYEHUALCO
S20080900031 EJIDO",,,,,,,,,,,,,,,,,,,2284,,120612,MEX_TULY_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10759,2443,,999999999,,"TIERRA Y LIBERTAD
S20080700164 EJIDO",,,,,,,,,,,,,,,,,,,10824,,120613,MEX_TYLI_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10760,2443,,999999999,,"TZISCAO
S20080705241 EJIDO",,,,,,,,,,,,,,,,,,,35891,,120614,MEX_TZIS_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10761,2443,,999999999,,"VARIOS PREDIOS
S20082700451",,,,,,,,,,,,,,,,,,,6975,,120615,MEX_VAPR_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10762,2443,,999999999,,"Vega del río
X-21-CABSA-0313-04",,,,,,,,,,,,,,,,,,,13928,,120616,MEX_VEGA_2008,METT 1,2008,3,3,2,3,10,3,3,2,2,,10,2,3,10,3,3,10,10,10,10,,10,0,0,10,2,10,10,,2,10,10,36,48,75
10763,2443,,999999999,,"EL VENADO
S20080502920 EJIDO",,,,,,,,,,,,,,,,,,,65435,,120617,MEX_VENA_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10764,2443,,999999999,,"EL VENADO
S20082200204",,,,,,,,,,,,,,,,,,,7570,,120618,MEX_VEND_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10765,2443,,999999999,,"SAN VICENTE
S20080704488 EJIDO",,,,,,,,,,,,,,,,,,,35830,,120619,MEX_VICE_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10766,2443,,999999999,,"RANCHO VIEJO
S20081101017",,,,,,,,,,,,,,,,,,,4703,,120620,MEX_VIEJ_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,9,45,20
10767,2443,,999999999,,"RANCHO VIEJO PARCELA 262 EJ. SIERRA JUAREZ
S20080200304 PARCELA",,,,,,,,,,,,,,,,,,,7772,,120621,MEX_VIEP_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10768,2443,,999999999,,"POTRERO LA VINATA
S20080200146",,,,,,,,,,,,,,,,,,,7772,,120622,MEX_VINA_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10769,2443,,999999999,,"RANCHO WARNER PARCELA 44
S20080200141",,,,,,,,,,,,,,,,,,,7772,,120623,MEX_WARN_2008,METT 1,2008,0,2,3,2,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,11,45,24
10770,2443,,999999999,,"ZAMORA PICO DE ORO
S20080704107 EJIDO",,,,,,,,,,,,,,,,,,,30529,,120624,MEX_ZAMO_2008,METT 1,2008,0,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,10,0,10,10,,,10,10,6,45,13
10771,2443,107667,107667,El Zapotal,"AREA DE CONSERVACION EL ZAPOTAL
S20073101444",Ecological Recreation Center and Buffer Zone,National,Not Reported,Federal or national ministry or agency,1.91092664,Designated,1990,MEX,Mexico,North America,Tropical and Subtropical Dry Broadleaf Forest,1.91521,n/a,,n/a,,n/a,,34184,,120625,MEX_ZAPO_2008,METT 1,2008,3,3,3,3,10,3,3,3,3,,10,3,3,3,3,3,10,10,10,10,,10,0,0,10,3,10,10,,3,10,2,47,54,87
10772,2443,107668,107668,El Zapotal,"AREA DE CONSERVACION EL ZAPOTAL
S20073101444",Conservation Area,National,Not Reported,Non-profit organisations,24.0204410643,Designated,2006,MEX,Mexico,North America,Tropical and Subtropical Dry Broadleaf Forest,12.9797,Tropical and Subtropical Moist Broadleaf Forests,11.09,n/a,,n/a,,34184,,120625,MEX_ZAPO_2008,METT 1,2008,3,3,3,3,10,3,3,3,3,,10,3,3,3,3,3,10,10,10,10,,10,0,0,10,3,10,10,,3,10,2,47,54,87
10773,2443,,999999999,,"ZENZONTLA 
S20071401340 EJIDO",,,,,,,,,,,,,,,,,,,36254,,120626,MEX_ZENZ_2008,METT 1,2008,3,2,3,3,10,3,3,3,3,,10,3,2,3,3,3,10,10,10,10,,10,0,3,10,2,10,10,,2,10,10,44,51,86
10774,2443,,999999999,,"ZOTOLTEPEC
S20081302317",,,,,,,,,,,,,,,,,,,16099,,120627,MEX_ZOLO_2008,METT 1,2008,3,0,2,0,10,3,1,0,0,,10,0,0,10,0,0,10,10,10,10,,10,0,0,0,0,10,10,,,10,10,9,48,18
10775,3292,176309,176309,Arboretum,Arboretum,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.001251169,Designated,1965,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.00125,n/a,,n/a,,n/a,,Not Given,,120628,MKD_ARBO_0000,METT 1,0000,3,0,1,0,0,1,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,10,,0,0,0,7,84,8
10776,3292,,999999999,,Bor (Pinus),,,,,,,,,,,,,,,,,,,0,,120629,MKD_BORP_0000,METT 1,0000,3,0,1,0,0,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,10,,0,0,10,8,81,9
10777,3292,81080,81080,Cham Chiflik,Cham Chiflik,Designated area not yet reviewed,National,IV,Federal or national ministry or agency,4.0601376759,Designated,1969,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",4.06014,n/a,,n/a,,n/a,,Not Given,,120630,MKD_CHAM_0000,METT 1,0000,3,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,10,10,0,0,,0,0,0,1,0,10,0,0,2,10,10,8,75,10
10778,3292,,999999999,,Chempresovi Stebla,,,,,,,,,,,,,,,,,,,0,,120631,MKD_CHEM_0000,METT 1,0000,3,0,0,0,0,1,0,1,0,,0,0,0,10,0,0,10,10,0,0,,0,0,0,10,0,10,0,0,1,10,0,6,72,8
10779,3292,176312,176312,"Crna dudinka, Lesnovski Manastir",Crna Dudinka (Tree),Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0012511593,Designated,1962,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.00125,n/a,,n/a,,n/a,,0,,120632,MKD_CRNA_0000,METT 1,0000,3,0,0,0,0,1,0,0,1,,0,0,0,10,0,0,10,0,0,0,,0,0,0,1,0,10,0,,,10,10,6,69,8
10780,3292,,999999999,,Crn Bor (Pinus Nigra tree),,,,,,,,,,,,,,,,,,,0,,120633,MKD_CRNB_0000,METT 1,0000,3,0,0,0,0,1,0,0,0,,0,0,0,10,0,0,10,10,0,0,,0,10,0,10,0,10,0,,2,10,10,6,63,9
10781,3292,176314,176314,"Crni orevi, Demir Kapija",Crni Orevi,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0012513351,Designated,1963,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.00125,n/a,,n/a,,n/a,,0,,120634,MKD_CRNI_0000,METT 1,0000,3,0,0,0,0,1,0,0,0,,0,0,0,10,0,0,10,10,0,0,,0,0,0,1,0,10,0,,,10,10,5,66,7
10782,3292,,999999999,,Dab (Tree),,,,,,,,,,,,,,,,,,,0,,120635,MKD_DABT_0000,METT 1,0000,3,0,0,0,0,1,0,0,0,,0,0,0,10,0,10,10,10,0,0,,0,0,0,1,0,10,0,,,10,10,5,63,7
10783,3292,,999999999,,Demir Kapija,,,,,,,,,,,,,,,,,,,0,,120636,MKD_DEMI_0000,METT 1,0000,3,1,10,10,10,2,0,0,0,,10,10,10,10,10,10,10,10,1,10,,10,10,10,1,10,10,10,,,10,10,8,24,33
10784,3292,,999999999,,Div Prnar (Tree),,,,,,,,,,,,,,,,,,,0,,120637,MKD_DIVP_0000,METT 1,0000,3,10,10,0,0,1,0,0,0,,0,0,0,10,0,0,10,10,0,0,,0,0,0,1,0,10,0,,,10,10,5,60,8
10785,3292,16438,16438,Dojransko Ezero,Dojransko Ezero (Dojran lake),Natural Monument,National,III,Federal or national ministry or agency,27.347870362,Designated,1977,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",27.34787,n/a,,n/a,,n/a,,Not Given,,120638,MKD_DOJR_0000,METT 1,0000,3,1,1,1,1,1,10,10,0,,1,1,1,1,1,10,1,1,10,10,,1,10,10,2,1,10,2,,1,10,1,23,60,38
10786,3292,903090,903090,Dojran Lake,Dojransko Ezero (Dojran lake),"Ramsar Site, Wetland of International Importance",International,Not Reported,Not Reported,26.8071716149,Designated,2007,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",26.80717,n/a,,n/a,,n/a,,Not Given,,120638,MKD_DOJR_0000,METT 1,0000,3,1,1,1,1,1,10,10,0,,1,1,1,1,1,10,1,1,10,10,,1,10,10,2,1,10,2,,1,10,1,23,60,38
10787,3292,176297,176297,Drenachka Reka,Drenachka Reka (Drenachka River),Designated area not yet reviewed,National,IV,Federal or national ministry or agency,0.6704921476,Designated,1960,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",0.67049,n/a,,n/a,,n/a,,0,,120639,MKD_DREN_0000,METT 1,0000,3,10,10,10,10,1,10,10,1,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,8,15,53
10788,3292,176319,176319,Duvalo (Kosel),Duvalo,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0012514042,Designated,1979,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",0.00125,n/a,,n/a,,n/a,,0,,120640,MKD_DUVA_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,7,12,58
10789,3292,176293,176293,Ezerani,Ezerani,Nature Park,National,IV,Federal or national ministry or agency,19.2065512677,Designated,1996,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",19.20655,n/a,,n/a,,n/a,,50000,,120641,MKD_EZER_0000,METT 1,0000,3,2,1,2,2,2,10,2,2,,1,1,1,1,2,2,1,1,1,1,,2,1,10,1,1,10,1,,2,1,1,38,78,48
10790,3292,2516,2516,Galichica,Galicica Public Institution National Park,National Park,National,II,Federal or national ministry or agency,243.7334865384,Designated,1958,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",243.73349,n/a,,n/a,,n/a,,360000,,120642,MKD_GALI_2007,METT 1,2007,3,2,2,2,3,2,0,2,2,,1,2,2,1,1,2,2,2,2,1,,2,2,1,2,1,1,0,1,2,3,1,50,90,55
10791,3292,176322,176322,Gorna Slatinska Peshtera,Peshtera Gorna Slatinska (Gorna Slatinska Cave),Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0201176469,Designated,1953,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.02011,n/a,,n/a,,n/a,,Not Given,,120647,MKD_GORN_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,5,9,55
10792,3292,176300,176300,Iberliska Reka,Iberliska Reka (Iberliska river),Designated area not yet reviewed,National,IV,Federal or national ministry or agency,0.262209512,Designated,1963,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.2622,n/a,,n/a,,n/a,,0,,120648,MKD_IBER_0000,METT 1,0000,3,10,10,0,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,15,40
10793,3292,,999999999,,Jasika (Tree),,,,,,,,,,,,,,,,,,,0,,120649,MKD_JASI_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,,2,10,10,5,6,83
10794,3292,16435,16435,Katlanovsko Blato,Katlanovsko Blato,Designated area not yet reviewed,National,IV,Federal or national ministry or agency,0.3551765974,Designated,1965,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.35517,n/a,,n/a,,n/a,,Not Given,,120650,MKD_KABL_0000,METT 1,0000,3,10,10,10,10,2,10,1,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,8,15,53
10795,3292,81083,81083,Kale Banjicko,Kale Banjichko (Banjichko Fortress),Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0206427747,Designated,1983,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.02064,n/a,,n/a,,n/a,,0,,120651,MKD_KALE_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,1,10,,10,10,10,1,10,10,10,,,10,10,7,12,58
10796,3292,81085,81085,Kalnica,Kalnica,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0103624026,Designated,1960,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.01036,n/a,,n/a,,n/a,,Not Given,,120652,MKD_KALN_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,8,12,66
10797,3292,,999999999,,Kalojzana,,,,,,,,,,,,,,,,,,,Not Given,,120653,MKD_KALO_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
10798,3292,,999999999,,Kanjon na Gradeshka Reka (Kenyon of Gradeshka river),,,,,,,,,,,,,,,,,,,Not Given,,120654,MKD_KANJ_0000,METT 1,0000,3,10,10,10,10,2,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,7,12,58
10799,3292,81086,81086,Karaslari,Karaslari,Designated area not yet reviewed,National,III,Federal or national ministry or agency,1.5373052307,Designated,1983,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,1.53731,n/a,,n/a,,n/a,,Not Given,,120655,MKD_KARA_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,7,12,58
10800,3292,176323,176323,Karshi Bavchi,Karshi Bavchi,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.1534898616,Designated,1967,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.15348,n/a,,n/a,,n/a,,Not Given,,120656,MKD_KARS_0000,METT 1,0000,1,10,10,10,10,2,10,1,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,1,10,10,,1,10,1,7,18,38
10801,3292,63656,63656,Katlanovski predel,Katlanovski Predel,Designated area not yet reviewed,National,III,Federal or national ministry or agency,57.30248977,Designated,1991,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,57.30249,n/a,,n/a,,n/a,,Not Given,,120657,MKD_KATL_0000,METT 1,0000,3,10,10,10,10,2,10,1,10,,10,10,10,10,10,10,10,10,1,10,,1,1,10,2,10,1,1,,2,10,1,16,33,48
10802,3292,16443,16443,Klisura Demir Kapija,Drenochka Klisura (Kavadarci),Designated area not yet reviewed,National,III,Federal or national ministry or agency,3.3491795022,Designated,1960,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,3.34918,n/a,,n/a,,n/a,,0,,120658,MKD_KLIS_0000,METT 1,0000,3,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,6,9,66
10803,3292,176324,176324,Koleshinski Vodopad,Koleshinski Vodopad,Designated area not yet reviewed,National,III,Federal or national ministry or agency,2.5468871698,Designated,1985,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",2.54689,n/a,,n/a,,n/a,,Not Given,,120659,MKD_KOLE_0000,METT 1,0000,3,1,1,1,2,2,10,1,2,,10,10,1,10,1,10,1,10,1,10,,10,10,10,2,1,10,10,,2,1,1,24,51,47
10804,3292,176325,176325,Konche,Konche,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.001251308,Designated,1986,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",0.00125,n/a,,n/a,,n/a,,Not Given,,120660,MKD_KONC_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,7,12,58
10805,3292,,999999999,,Konopishte,,,,,,,,,,,,,,,,,,,Not Given,,120661,MKD_KONO_0000,METT 1,0000,3,10,10,10,10,2,10,1,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,2,10,10,9,15,60
10806,3292,,999999999,,Kosten (Tree),,,,,,,,,,,,,,,,,,,0,,120662,MKD_KOST_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,0,,1,10,10,5,12,41
10807,3292,176295,176295,Kozle,Kožle,Designated area not yet reviewed,National,III,Federal or national ministry or agency,2.9774464255,Designated,1987,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,2.97745,n/a,,n/a,,n/a,,Not Given,,120663,MKD_KOZL_0000,METT 1,0000,3,10,10,10,10,10,10,1,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,1,10,10,,2,10,1,9,18,50
10808,3292,,999999999,,Lokvi Golemo Konjare,,,,,,,,,,,,,,,,,,,Not Given,,120664,MKD_LOKV_0000,METT 1,0000,3,10,3,10,10,10,10,1,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,9,15,60
10809,3292,,999999999,,Majdan,,,,,,,,,,,,,,,,,,,Not Given,,120665,MKD_MAJD_0000,METT 1,0000,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,10,10,10,10,,,10,10,0,0,
10810,3292,176328,176328,"Makedonski dab, s.Trpejca, Ohrid",Makedonski Dab,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.0012514662,Designated,1967,MKD,The former Yugoslav Republic of Macedonia,Europe,"Mediterranean Forests, Woodlands and Scrub",0.00125,n/a,,n/a,,n/a,,Not Given,,120666,MKD_MAKE_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
10811,3292,176329,176329,"Manastir, Mariovo",Manastir,Designated area not yet reviewed,National,III,Federal or national ministry or agency,0.3512242567,Designated,1961,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,0.35122,n/a,,n/a,,n/a,,Not Given,,120667,MKD_MANA_0000,METT 1,0000,3,10,10,10,10,3,10,10,10,,10,10,10,10,10,10,1,10,1,10,,10,10,10,1,10,10,10,,2,10,1,12,21,57
10812,3292,15603,15603,Markovi Kuli,Markovi Kuli,Natural Monument,National,III,Federal or national ministry or agency,36.5507204527,Designated,2006,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,36.55072,n/a,,n/a,,n/a,,Not Given,,120668,MKD_MARK_0000,METT 1,0000,3,2,1,10,10,2,10,2,10,,2,10,10,10,1,10,10,10,10,10,,10,10,10,2,10,10,10,,2,10,1,18,30,60
10813,3292,100037,100037,Matka Canyon,Kanyon Matka Nature Monument,Designated area not yet reviewed,National,III,Federal or national ministry or agency,65.8925346592,Designated,1994,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,65.89253,n/a,,n/a,,n/a,,Not Given,,120669,MKD_MATK_0000,METT 1,0000,3,2,1,2,1,2,10,2,2,,1,1,1,1,2,10,2,10,1,1,,1,10,1,10,10,10,1,3,1,1,1,34,69,49
10814,3292,1050,1050,Mavrovo,Mavrovo National park,Designated area not yet reviewed,National,II,Federal or national ministry or agency,735.7868601025,Designated,1949,MKD,The former Yugoslav Republic of Macedonia,Europe,Temperate Broadleaf and Mixed Forest,720.76063,"Mediterranean Forests, Woodlands, and Scrub",15.03,n/a,,n/a,,727000,,120670,MKD_MAVR_2007,METT 1,2007,3,3,2,2,1,2,0,3,2,,2,1,2,2,2,2,2,2,2,2,,2,1,3,2,1,2,1,0,2,2,2,55,90,61
10815,3292,,999999999,,Menkova Livada,,,,,,,,,,,,,,,,,,,Not Given,,120671,MKD_MENK_0000,METT 1,0000,3,10,10,10,10,1,10,10,10,,10,10,10,10,10,10,10,10,10,10,,10,10,10,1,10,10,10,,1,10,10,6,12,50
