"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"960","Jaja","NGA",705,"Forest Reserve","polygon","Not Reported",36653,0.36,0.671,0.206
"961","Jajere","NGA",318,"Forest Reserve","polygon","Not Reported",36246,0.354,0.499,0.225
"962","Jalingo","NGA",763,"Forest Reserve","polygon","Not Reported",36713,0.544,0.895,0.25
"963","Jangasiri","NGA",493,"Forest Reserve","polygon","Not Reported",36432,0.312,0.49,0.174
"964","Jankai","NGA",553,"Forest Reserve","polygon","Not Reported",36492,0.333,0.576,0.128
"965","Jaori","NGA",505,"Forest Reserve","polygon","Not Reported",36444,0.364,0.542,0.175
"966","Jarawa Hill","NGA",942,"Forest Reserve","polygon","Not Reported",300737,0.429,0.529,0.159
"967","Jare","NGA",452,"Forest Reserve","polygon","Not Reported",36386,0.348,0.458,0.155
"968","Jauro River","NGA",573,"Forest Reserve","polygon","Not Reported",36513,0.503,0.619,0.157
"969","Jauro Tukur","NGA",543,"Forest Reserve","polygon","Not Reported",36482,0.348,0.658,0.174
"970","Jawo","NGA",477,"Forest Reserve","polygon","Not Reported",36413,0.367,0.5,0.245
"971","Jema Asemkrom","GHA",133,"Forest Reserve","polygon","Not Reported",40841,0.552,0.714,0.332
"972","Jenere","NGA",520,"Forest Reserve","polygon","Not Reported",36459,0.317,0.515,0.214
"973","Jeni River","GHA",28,"Forest Reserve","polygon","Not Reported",40679,0.6,0.775,0.397
"974","Jere","NGA",601,"Forest Reserve","polygon","Not Reported",36542,0.469,0.561,0.13
"975","Jerwa","NGA",487,"Forest Reserve","polygon","Not Reported",36426,0.356,0.521,0.239
"976","Jimbum","NGA",320,"Forest Reserve","polygon","Not Reported",36248,0.346,0.57,0.2
"977","Jimira Extension","GHA",172,"Forest Reserve","polygon","Not Reported",303955,0.6,0.775,0.397
"978","Jimira","GHA",63,"Forest Reserve","polygon","Not Reported",40762,0.564,0.771,0.403
"979","Jogble","TGO",24,"Forest Reserve","polygon","Not Reported",300913,0.546,0.848,0.379
"980","Kabacha","NGA",700,"Forest Reserve","polygon","Not Reported",36648,0.367,0.624,0.223
"981","Kabakaba Hills","GHA",183,"Forest Reserve","polygon","Not Reported",26509,0.517,0.841,0.348
"982","Kabama","NGA",457,"Forest Reserve","polygon","Not Reported",36391,0.314,0.419,0.156
"983","Kabela","GIN",66,"Classified Forest","polygon","Not Reported",29428,0.298,0.74,0.125
"984","Kabo River","GHA",256,"Forest Reserve","polygon","Not Reported",26510,0.479,0.851,0.319
"985","Kabo","NGA",676,"Forest Reserve","polygon","Not Reported",36624,0.352,0.459,0.195
"986","Kabobi","NGA",265,"Forest Reserve","polygon","Not Reported",36193,0.377,0.567,0.264
"987","Kabore-Tambi","BFA",1,"National Park","polygon","II",1049,0.383,0.697,0.147
"988","Kabou-Montagne","TGO",40,"Forest Reserve","polygon","Not Reported",37151,0.472,0.745,0.25
"989","Kade Bepo","GHA",83,"Forest Reserve","polygon","Not Reported",40783,0.562,0.795,0.379
"990","Kadobi","NGA",263,"Forest Reserve","polygon","Not Reported",36190,0.362,0.496,0.219
"991","Kafa Kurmi","NGA",734,"Forest Reserve","polygon","Not Reported",36682,0.416,0.745,0.237
"992","Kafanchan","NGA",716,"Forest Reserve","polygon","Not Reported",36664,0.371,0.629,0.23
"993","Kafarati","NGA",552,"Forest Reserve","polygon","Not Reported",36491,0.333,0.576,0.128
"994","Kafnikoro","NGA",669,"Forest Reserve","polygon","Not Reported",36615,0.317,0.473,0.165
"995","Kagorko","NGA",698,"Forest Reserve","polygon","Not Reported",36646,0.367,0.624,0.223
"996","Kagurna","NGA",619,"Forest Reserve","polygon","Not Reported",36564,0.388,0.701,0.257
"997","Kaibaki North","NGA",385,"Forest Reserve","polygon","Not Reported",36313,0.411,0.534,0.298
"998","Kaibaki South","NGA",386,"Forest Reserve","polygon","Not Reported",36314,0.411,0.534,0.298
"999","Kaikaimako","NGA",247,"Forest Reserve","polygon","Not Reported",36174,0.365,0.564,0.19
"1000","Kainji Lake","NGA",220,"National Park","polygon","II",819,0.402,0.717,0.206
"1001","Kajeasi","GHA",101,"Forest Reserve","polygon","Not Reported",40803,0.55,0.794,0.384
"1002","Kakanda Hills","NGA",814,"Forest Reserve","polygon","Not Reported",36764,0.413,0.765,0.238
"1003","Kakangi","NGA",436,"Forest Reserve","polygon","Not Reported",36368,0.261,0.385,0.143
"1004","Kakara","NGA",81,"Forest Reserve","polygon","Not Reported",36909,0.501,0.573,0.226
"1005","Kakau","NGA",620,"Forest Reserve","polygon","Not Reported",36565,0.388,0.701,0.257
"1006","Kakiwargi","NGA",885,"Forest Reserve","polygon","Not Reported",36892,0.49,0.88,0.315
"1007","Kakrima","GIN",43,"Classified Forest","polygon","Not Reported",29397,0.315,0.625,0.146
"1008","Kakum","GHA",15,"National Park","polygon","II",26460,0.527,0.739,0.357
"1009","Kala","GIN",35,"Classified Forest","polygon","Not Reported",29385,0.289,0.491,0.185
"1010","Kalakpa","GHA",181,"Game Production Reserve","polygon","VI",5152,0.581,0.874,0.436
"1011","Kalalawa","NGA",317,"Forest Reserve","polygon","Not Reported",36245,0.343,0.512,0.172
"1012","Kalio","BFA",62,"Classified Forest","polygon","Not Reported",313435,0.382,0.761,0.104
"1013","Kaloum","GIN",5,"Classified Forest","polygon","Not Reported",29330,NA,NA,NA
"1014","Kalsingi Hills","NGA",549,"Forest Reserve","polygon","Not Reported",36488,0.333,0.576,0.128
"1015","Kaltungo Hill","NGA",746,"Forest Reserve","polygon","Not Reported",36694,0.337,0.669,0.133
"1016","Kaltungo","NGA",745,"Forest Reserve","polygon","Not Reported",36693,0.348,0.658,0.174
"1017","Kalunta","NGA",187,"Forest Reserve","polygon","Not Reported",37023,0.55,0.745,0.412
"1018","Kalurwa","NGA",283,"Forest Reserve","polygon","Not Reported",36211,0.377,0.837,0.179
"1019","Kamarimi","NGA",675,"Forest Reserve","polygon","Not Reported",36623,0.473,0.808,0.228
"1020","Kamatan","NGA",209,"Forest Reserve","polygon","Not Reported",300870,0.46,0.54,0.198
"1021","Kambari","NGA",234,"Game Reserve","polygon","IV",11596,0.517,0.901,0.246
"1022","Kambari","NGA",760,"Forest Reserve","polygon","Not Reported",36710,0.517,0.9,0.247
"1023","Kambia","GIN",25,"Classified Forest","polygon","Not Reported",29372,0.333,0.706,0.17
"1024","Kambui Hills and Extensions","SLE",26,"Forest Reserve","polygon","Not Reported",303925,0.577,0.853,0.306
"1025","Kambui South","SLE",13,"Forest Reserve","polygon","Not Reported",29972,0.525,0.886,0.311
"1026","Kamesso","CIV",197,"Classified Forest","polygon","Not Reported",300814,0.533,0.88,0.334
"1027","Kampe River","NGA",809,"Forest Reserve","polygon","Not Reported",36759,0.469,0.902,0.296
"1028","Kamuku","NGA",232,"National Park","polygon","II",7874,0.431,0.815,0.202
"1029","Kanawa","NGA",566,"Forest Reserve","polygon","Not Reported",36505,0.333,0.576,0.128
"1030","Kandawa","NGA",364,"Forest Reserve","polygon","Not Reported",36292,0.423,0.529,0.252
"1031","Kande River","NGA",772,"Forest Reserve","polygon","Not Reported",36722,0.496,0.864,0.256
"1032","Kandenbelli","GHA",233,"Forest Reserve","polygon","Not Reported",303942,0.479,0.884,0.199
"1033","Kangari Hills","SLE",31,"Forest Reserve","polygon","VI",5180,0.503,0.829,0.253
"1034","Kani kani","GHA",241,"Forest Reserve","polygon","Not Reported",303951,0.483,0.739,0.271
"1035","Kanoma Gabiya","NGA",397,"Forest Reserve","polygon","Not Reported",36325,0.32,0.553,0.152
"1036","Kapo","BFA",48,"Classified Forest","polygon","Not Reported",28572,0.437,0.844,0.223
"1037","Kara","TGO",55,"Forest Reserve","polygon","Not Reported",300762,0.469,0.759,0.277
"1038","Karaduwa","NGA",367,"Forest Reserve","polygon","Not Reported",36295,0.399,0.525,0.248
"1039","Karaka Plantation","GHA",230,"Forest Reserve","polygon","Not Reported",303939,0.35,0.665,0.109
"1040","Karanja","GHA",236,"Forest Reserve","polygon","Not Reported",303945,0.452,0.845,0.239
"1041","Karfe Binji","NGA",240,"Forest Reserve","polygon","Not Reported",36167,0.365,0.642,0.134
"1042","Kari","BFA",8,"Classified Forest","polygon","Not Reported",28524,0.403,0.822,0.117
"1043","Kariya","NGA",462,"Forest Reserve","polygon","Not Reported",36396,0.293,0.404,0.172
"1044","Karlahi","NGA",758,"Forest Reserve","polygon","Not Reported",36706,0.344,0.587,0.119
"1045","Karmo","NGA",692,"Forest Reserve","polygon","Not Reported",36640,0.446,0.827,0.26
"1046","Karnowa","NGA",308,"Forest Reserve","polygon","Not Reported",36236,0.361,0.59,0.189
"1047","Karoka","NGA",810,"Forest Reserve","polygon","Not Reported",36760,0.411,0.821,0.274
"1048","Karonmajigi","NGA",694,"Forest Reserve","polygon","Not Reported",36642,0.446,0.827,0.26
"1049","Kasa Kogi","NGA",778,"Forest Reserve","polygon","Not Reported",36728,0.543,0.901,0.208
"1050","Kasanu","NGA",933,"Forest Reserve","polygon","Not Reported",300720,0.424,0.81,0.224
"1051","Kasewe","SLE",24,"Forest Reserve","polygon","Not Reported",303923,0.524,0.81,0.292
"1052","Kashimbila","NGA",18,"Game Reserve","polygon","IV",11597,0.287,0.423,0.191
"1053","Kassa","CIV",91,"Classified Forest","polygon","Not Reported",300919,0.693,0.87,0.441
"1054","Katerma","NGA",621,"Forest Reserve","polygon","Not Reported",36566,0.381,0.732,0.248
"1055","Katika","NGA",329,"Forest Reserve","polygon","Not Reported",36257,0.378,0.508,0.258
"1056","Katsina-Ala","NGA",71,"Forest Reserve","polygon","Not Reported",36896,0.503,0.884,0.328
"1057","Katsina","NGA",361,"Forest Reserve","polygon","Not Reported",36289,0.399,0.529,0.234
"1058","Kaugama Motso","NGA",352,"Forest Reserve","polygon","Not Reported",36280,0.376,0.516,0.258
"1059","Kavi","CIV",97,"Classified Forest","polygon","Not Reported",300931,0.693,0.87,0.443
"1060","Kawara","NGA",415,"Forest Reserve","polygon","Not Reported",36343,0.399,0.77,0.111
"1061","Kaya","NGA",383,"Forest Reserve","polygon","Not Reported",36311,0.403,0.549,0.259
"1062","Kazura","NGA",334,"Forest Reserve","polygon","Not Reported",36262,0.378,0.528,0.259
"1063","Keaun Suna","NGA",246,"Forest Reserve","polygon","Not Reported",36173,0.371,0.705,0.247
"1064","Keffi","NGA",782,"Forest Reserve","polygon","Not Reported",36732,0.414,0.794,0.259
"1065","Kemini","TGO",41,"Forest Reserve","polygon","Not Reported",37152,0.461,0.757,0.263
"1066","Keniebaoule","MLI",23,"Total Wildlife Reserve","polygon","IV",2325,0.372,0.864,0.167
"1067","Kenjimiram","NGA",304,"Forest Reserve","polygon","Not Reported",36232,0.391,0.62,0.184
"1068","Keran","TGO",25,"National Park","polygon","II",2339,0.441,0.782,0.226
"1069","Kesewa","NGA",504,"Forest Reserve","polygon","Not Reported",36443,0.349,0.549,0.177
"1070","Ketou","BEN",26,"Classified Forest","polygon","Not Reported",5157,0.549,0.865,0.287
"1071","Khabitaye","GIN",7,"Classified Forest","polygon","Not Reported",29333,NA,NA,NA
"1072","Khadar","SEN",24,"Not Reported","polygon","Not Reported",352614,0.634,0.993,0.26
"1073","Khogue","SEN",31,"Not Reported","polygon","Not Reported",352621,0.666,0.981,0.224
"1074","Khogue","SEN",60,"Forest Reserve","polygon","Not Reported",352650,0.597,0.812,0.246
"1075","Kiang West","GMB",8,"National Park","polygon","Not Reported",2289,0.565,0.819,0.341
"1076","Kilboa","NGA",277,"Forest Reserve","polygon","Not Reported",36205,0.346,0.769,0.173
"1077","Kilimi","SLE",1,"National Park","polygon","Not Reported",555555549,0.341,0.653,0.192
"1078","Kimbirila","CIV",143,"Classified Forest","polygon","Not Reported",29623,0.338,0.561,0.133
"1079","Kindja","TGO",42,"Forest Reserve","polygon","Not Reported",37153,0.469,0.759,0.277
"1080","Kinging","NGA",531,"Forest Reserve","polygon","Not Reported",36470,0.271,0.523,0.142
"1081","Kinkene","CIV",134,"Classified Forest","polygon","Not Reported",29567,0.496,0.841,0.343
"1082","Kir Hill","NGA",582,"Forest Reserve","polygon","Not Reported",36523,0.284,0.447,0.139
"1083","Kirfi Hill","NGA",535,"Forest Reserve","polygon","Not Reported",36474,0.351,0.647,0.137
"1084","Kiri","NGA",962,"Forest Reserve","polygon","Not Reported",300810,0.342,0.482,0.179
"1085","Kirmin Agyaga","NGA",732,"Forest Reserve","polygon","Not Reported",36680,0.36,0.671,0.206
"1086","Kirmin Nunkuchu","NGA",731,"Forest Reserve","polygon","Not Reported",36679,0.398,0.751,0.258
"1087","Klemu Headwaters","GHA",184,"Forest Reserve","polygon","Not Reported",26511,0.516,0.84,0.346
"1088","Klouamian","CIV",222,"Classified Forest","polygon","Not Reported",300838,0.578,0.793,0.369
"1089","Kobo","CIV",136,"Classified Forest","polygon","Not Reported",29600,0.491,0.78,0.3
"1090","Koflande","BFA",4,"Classified Forest","polygon","Not Reported",7516,0.426,0.793,0.237
"1091","Kogha","CIV",128,"Classified Forest","polygon","Not Reported",29546,0.407,0.706,0.176
"1092","Kogin Kano","NGA",455,"Forest Reserve","polygon","Not Reported",36389,0.259,0.393,0.145
"1093","Kogin Zur","NGA",527,"Forest Reserve","polygon","Not Reported",36466,0.38,0.727,0.202
"1094","Kogo","NGA",445,"Forest Reserve","polygon","Not Reported",36378,0.239,0.406,0.146
"1095","Kogo","NGA",889,"National Park","polygon","Not Reported",62087,0.239,0.406,0.146
"1096","Kogum River","NGA",709,"Forest Reserve","polygon","Not Reported",36657,0.355,0.665,0.208
"1097","Kogyae","GHA",3,"Strict Nature Reserve","polygon","Ia",1543,0.555,0.882,0.402
"1098","Kokoh","CIV",120,"Classified Forest","polygon","Not Reported",300963,NA,NA,NA
"1099","Kokomto","NGA",750,"Forest Reserve","polygon","Not Reported",36698,0.4,0.776,0.177
"1100","Kokotintin Shelterbelt","GHA",29,"Forest Reserve","polygon","Not Reported",40680,0.544,0.768,0.386
"1101","Komadugu Gana","NGA",319,"Forest Reserve","polygon","Not Reported",36247,0.356,0.518,0.235
"1102","Komala","NGA",514,"Forest Reserve","polygon","Not Reported",36453,0.354,0.518,0.189
"1103","Kona","NGA",609,"Forest Reserve","polygon","Not Reported",36553,0.292,0.479,0.135
"1104","Konduga","NGA",512,"Forest Reserve","polygon","Not Reported",36451,0.416,0.732,0.157
"1105","Kongossambougou","MLI",16,"Wildlife Reserve","polygon","IV",2324,0.494,0.953,0.171
"1106","Kongouko","BFA",66,"Classified Forest","polygon","Not Reported",313442,0.42,0.779,0.213
"1107","Koni","GIN",94,"Classified Forest","polygon","Not Reported",29478,0.333,0.706,0.17
"1108","Konkoure Fetto","GIN",29,"Classified Forest","polygon","Not Reported",29377,0.333,0.706,0.17
"1109","Kontagora","NGA",623,"Forest Reserve","polygon","Not Reported",36568,0.453,0.813,0.259
"1110","Konza Kourou","CIV",158,"Classified Forest","polygon","Not Reported",300754,0.341,0.604,0.134
"1111","Kora","GIN",42,"Classified Forest","polygon","Not Reported",29396,0.337,0.676,0.148
"1112","Korama Kurumi","NGA",376,"Forest Reserve","polygon","Not Reported",36304,0.392,0.518,0.28
"1113","Kouadikro","CIV",208,"Classified Forest","polygon","Not Reported",300826,0.564,0.869,0.372
"1114","Kouatie","TGO",53,"Forest Reserve","polygon","Not Reported",300735,0.456,0.741,0.241
"1115","Koularo","TGO",43,"Forest Reserve","polygon","Not Reported",37156,0.469,0.759,0.277
"1116","Koulbi","BFA",25,"Classified Forest","polygon","Not Reported",28547,0.424,0.67,0.209
"1117","Koulima","BFA",49,"Classified Forest","polygon","Not Reported",28574,0.44,0.854,0.245
"1118","Koumban-Kourou","GIN",71,"Classified Forest","polygon","Not Reported",29442,0.414,0.832,0.148
"1119","Kourani-Oulete- Dienne","GIN",72,"Classified Forest","polygon","Not Reported",29443,0.39,0.654,0.166
"1120","Kouroufing","MLI",29,"National Park","polygon","II",317195,0.501,0.884,0.197
"1121","Kourtiagou","BFA",68,"Partial Faunal Reserve","polygon","IV",3226,0.421,0.776,0.216
"1122","Kpandu Range Dayi Block","GHA",185,"Forest Reserve","polygon","Not Reported",26513,0.547,0.876,0.394
"1123","Kpandu Range West","GHA",188,"Forest Reserve","polygon","Not Reported",26516,0.547,0.876,0.394
"1124","Kpashimi","NGA",807,"Forest Reserve","polygon","Not Reported",36757,0.43,0.847,0.28
"1125","Kpeyafo","NGA",647,"Forest Reserve","polygon","Not Reported",36593,0.479,0.866,0.273
"1126","Kpime","TGO",12,"Forest Reserve","polygon","Not Reported",37154,0.516,0.84,0.346
"1127","Kpo Mountains","LBR",2,"National Park","polygon","Not Reported",555512166,0.608,0.812,0.394
"1128","Kra","TGO",21,"Forest Reserve","polygon","Not Reported",300867,0.479,0.817,0.337
"1129","Kravassou","CIV",86,"Classified Forest","polygon","Not Reported",300910,0.596,0.816,0.373
"1130","Krochua","GHA",45,"Forest Reserve","polygon","Not Reported",40734,0.524,0.724,0.339
"1131","Krokosua Hills FoR","GHA",20,"Forest Reserve","polygon","Not Reported",33145,0.619,0.828,0.455
"1132","Krowam","GHA",18,"Forest Reserve","polygon","Not Reported",26573,0.556,0.799,0.414
"1133","Krozalie","CIV",22,"Classified Forest","polygon","Not Reported",29570,0.66,0.814,0.361
"1134","Kua","BFA",58,"Classified Forest","polygon","Not Reported",313427,0.44,0.854,0.245
"1135","Kuchigi","NGA",654,"Forest Reserve","polygon","Not Reported",36600,0.469,0.891,0.248
"1136","Kudu","NGA",644,"Forest Reserve","polygon","Not Reported",36590,0.433,0.826,0.217
"1137","Kuduge","NGA",643,"Forest Reserve","polygon","Not Reported",36589,0.51,0.881,0.293
"1138","Kukangiwa","NGA",336,"Forest Reserve","polygon","Not Reported",36264,0.416,0.673,0.261
"1139","Kukar Jangara","NGA",403,"Forest Reserve","polygon","Not Reported",36331,0.358,0.466,0.226
"1140","Kukawa","NGA",284,"Forest Reserve","polygon","Not Reported",36212,0.377,0.837,0.179
"1141","Kukwaba","NGA",693,"Forest Reserve","polygon","Not Reported",36641,0.446,0.827,0.26
"1142","Kulpawn Headwaters","GHA",202,"Forest Reserve","polygon","Not Reported",26522,0.364,0.677,0.141
"1143","Kulpawn Tributaries","GHA",223,"Forest Reserve","polygon","Not Reported",35161,0.402,0.691,0.185
"1144","Kumawu Waters","GHA",19,"Forest Reserve","polygon","Not Reported",26574,0.542,0.805,0.427
"1145","Kumbo","GHA",197,"Forest Reserve","polygon","Not Reported",26446,0.452,0.809,0.275
"1146","Kumo","NGA",571,"Forest Reserve","polygon","Not Reported",36511,0.348,0.658,0.174
"1147","Kuna Hill","NGA",592,"Forest Reserve","polygon","Not Reported",36533,0.298,0.517,0.177
"1148","Kurba","NGA",893,"Forest Reserve","polygon","Not Reported",342475,0.334,0.496,0.171
"1149","Kurmayai","NGA",399,"Forest Reserve","polygon","Not Reported",36327,0.362,0.496,0.219
"1150","Kurmi Adebi","NGA",798,"Forest Reserve","polygon","Not Reported",36748,0.486,0.86,0.264
"1151","Kurmi Agori","NGA",775,"Forest Reserve","polygon","Not Reported",36725,0.532,0.894,0.264
"1152","Kurmi Agudu","NGA",791,"Forest Reserve","polygon","Not Reported",36741,0.448,0.849,0.287
"1153","Kurmi Agyaragu","NGA",792,"Forest Reserve","polygon","Not Reported",36742,0.458,0.852,0.283
"1154","Kurmi Akanga","NGA",799,"Forest Reserve","polygon","Not Reported",36749,0.486,0.86,0.264
"1155","Kurmi Akeno","NGA",797,"Forest Reserve","polygon","Not Reported",36747,0.486,0.86,0.264
"1156","Kurmi Akura","NGA",773,"Forest Reserve","polygon","Not Reported",36723,0.5,0.869,0.248
"1157","Kurmi Kurayi","NGA",774,"Forest Reserve","polygon","Not Reported",36724,0.531,0.894,0.264
"1158","Kurmi Maiakuya","NGA",789,"Forest Reserve","polygon","Not Reported",36739,0.448,0.849,0.287
"1159","Kurmi Maisamari","NGA",795,"Forest Reserve","polygon","Not Reported",36745,0.527,0.891,0.233
"1160","Kurmi Tagwaye North","NGA",784,"Forest Reserve","polygon","Not Reported",36734,0.435,0.815,0.273
"1161","Kurmi Tagwaye South","NGA",787,"Forest Reserve","polygon","Not Reported",36737,0.435,0.815,0.273
"1162","Kurmin Bakin Kogin","NGA",606,"Forest Reserve","polygon","Not Reported",36548,0.263,0.364,0.134
"1163","Kurmin Danki","NGA",79,"Forest Reserve","polygon","Not Reported",36907,0.403,0.489,0.148
"1164","Kurmin Kogi","NGA",460,"Forest Reserve","polygon","Not Reported",36394,0.293,0.404,0.172
"1165","Kurmin Male","NGA",599,"Forest Reserve","polygon","Not Reported",36540,0.262,0.37,0.152
"1166","Kurra Jekko","NGA",724,"Forest Reserve","polygon","Not Reported",36672,0.344,0.615,0.209
"1167","Kuru Hills","SLE",12,"Forest Reserve","polygon","Not Reported",10733,0.417,0.781,0.225
"1168","Kurumi Zano","NGA",815,"Forest Reserve","polygon","Not Reported",36765,0.468,0.85,0.309
"1169","Kusoru","NGA",702,"Forest Reserve","polygon","Not Reported",36650,0.367,0.624,0.223
"1170","Kusoziko","NGA",649,"Forest Reserve","polygon","Not Reported",36595,0.43,0.808,0.217
"1171","Kusur","NGA",299,"Forest Reserve","polygon","Not Reported",36227,0.358,0.603,0.236
"1172","Kutigi","NGA",646,"Forest Reserve","polygon","Not Reported",36592,0.461,0.857,0.217
"1173","Kuyambana","NGA",222,"Game Reserve","polygon","Not Reported",5156,0.288,0.536,0.137
"1174","Kuzosiko","NGA",827,"Forest Reserve","polygon","Not Reported",36777,0.461,0.857,0.217
"1175","Kwaimbana","NGA",924,"Forest Reserve","polygon","Not Reported",300710,0.274,0.528,0.131
"1176","Kwakuti","NGA",896,"Forest Reserve","polygon","Not Reported",342480,0.48,0.832,0.235
"1177","Kwakwa","NGA",641,"Forest Reserve","polygon","Not Reported",36587,0.427,0.73,0.219
"1178","Kwamisa","GHA",76,"Forest Reserve","polygon","Not Reported",40776,0.446,0.796,0.324
"1179","Kwankiro","NGA",432,"Forest Reserve","polygon","Not Reported",36364,0.264,0.381,0.144
"1180","Kwari Kwasa","NGA",422,"Forest Reserve","polygon","Not Reported",36350,0.428,0.734,0.225
"1181","Kwaya Tera","NGA",563,"Forest Reserve","polygon","Not Reported",36502,0.381,0.755,0.196
"1182","Kwekaru","GHA",102,"Forest Reserve","polygon","Not Reported",40804,0.55,0.794,0.384
"1183","Kwogin Kerami","NGA",598,"Forest Reserve","polygon","Not Reported",36539,0.256,0.354,0.146
"1184","Kwoiba","NGA",294,"Forest Reserve","polygon","Not Reported",36222,0.374,0.784,0.167
"1185","Kwongoma","NGA",610,"Forest Reserve","polygon","Not Reported",36555,0.447,0.843,0.223
"1186","Kyabobo","GHA",246,"National Park","polygon","Not Reported",68788,0.455,0.781,0.295
"1187","Kyarana","NGA",468,"Forest Reserve","polygon","Not Reported",36402,0.385,0.51,0.19
"1188","L'Alibori Superieur","BEN",14,"Classified Forest","polygon","Not Reported",6953,0.352,0.587,0.122
"1189","L'Amana","GIN",73,"Classified Forest","polygon","Not Reported",29445,0.424,0.844,0.174
"1190","La Lama-Sud","BEN",5,"Classified Forest","polygon","Not Reported",33005,0.539,0.813,0.353
"1191","La Lama Nord","BEN",1,"Classified Forest","polygon","Not Reported",5158,0.53,0.801,0.339
"1192","La Mare aux hippopotames","BFA",54,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67823,0.399,0.723,0.145
"1193","La Mare d'Oursi","BFA",53,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",67822,0.439,0.785,0.208
"1194","La mare de Dan Doutchi","NER",9,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902738,0.436,0.928,0.304
"1195","La mare de Lassouri","NER",10,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902739,0.186,0.608,0.073
"1196","La mare de Tabalak","NER",11,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",902740,0.167,0.654,0.047
"1197","La Sota","BEN",12,"Classified Forest","polygon","Not Reported",6951,0.402,0.784,0.228
"1198","Laba","BFA",30,"Classified Forest","polygon","Not Reported",28553,0.413,0.757,0.128
"1199","Labar","NGA",614,"Forest Reserve","polygon","Not Reported",36559,0.312,0.485,0.15
"1200","Laboni","GHA",242,"Forest Reserve","polygon","Not Reported",303959,0.518,0.904,0.321
"1201","Lac Fitri","TCD",9,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",30017,0.332,0.955,0.163
"1202","Lafia Gongola State","NGA",747,"Forest Reserve","polygon","Not Reported",36695,0.391,0.745,0.177
"1203","Lafia Plateau State","NGA",790,"Forest Reserve","polygon","Not Reported",36740,0.448,0.849,0.287
"1204","Lafiagi Oro","NGA",958,"Forest Reserve","polygon","Not Reported",300793,0.437,0.771,0.212
"1205","Lafiagi","NGA",826,"Forest Reserve","polygon","Not Reported",36776,0.43,0.808,0.217
"1206","Lagoa de Cufada","GNB",5,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",29806,NA,NA,NA
"1207","Lagoas de Cufada","GNB",8,"Natural Park","polygon","Not Reported",33048,0.384,0.815,0.172
"1208","Laigbede","NGA",841,"Forest Reserve","polygon","Not Reported",36792,0.426,0.708,0.177
"1209","Lainde","NGA",753,"Forest Reserve","polygon","Not Reported",36701,0.295,0.487,0.121
"1210","Laine","GIN",96,"Classified Forest","polygon","Not Reported",29488,0.535,0.772,0.375
"1211","Laka","CIV",131,"Classified Forest","polygon","Not Reported",29556,0.525,0.897,0.351
"1212","Lake Alo","NGA",511,"Forest Reserve","polygon","Not Reported",36450,0.416,0.732,0.157
"1213","Lake Chad Wetlands in Nigeria","NGA",1,"Ramsar Site, Wetland of International Importance","polygon","Not Applicable",903113,0.323,0.748,0.157
"1214","Lake Piso","LBR",4,"National Park","polygon","Not Reported",555542457,0.483,0.646,0.209
"1215","Lakes of Ounianga","TCD",11,"World Heritage Site","polygon","Not Applicable",555547987,NA,1,1
"1216","Lalay","SLE",3,"Forest Reserve","polygon","Not Reported",29986,NA,NA,NA
"1217","Lambo","GHA",222,"Forest Reserve","polygon","Not Reported",26564,0.462,0.818,0.241
"1218","Lame-Burra","NGA",227,"Game Reserve","polygon","IV",7860,0.388,0.496,0.123
"1219","Lame","NGA",572,"Forest Reserve","polygon","Not Reported",36512,0.442,0.564,0.139
"1220","Lamto","CIV",240,"National Reserve","polygon","Ia",555547526,0.614,0.812,0.432
"1221","Lamurde","NGA",748,"Forest Reserve","polygon","Not Reported",36696,0.444,0.795,0.208
"1222","Langai","NGA",735,"Forest Reserve","polygon","Not Reported",36683,0.469,0.548,0.119
"1223","Langue de Barbarie","SEN",5,"National Park","polygon","II",869,0.38,0.563,0.196
"1224","Lanlate","NGA",854,"Forest Reserve","polygon","Not Reported",36806,0.504,0.833,0.271
"1225","Lantang","NGA",739,"Forest Reserve","polygon","Not Reported",36687,0.495,0.769,0.235
"1226","Lapale","CIV",157,"Classified Forest","polygon","Not Reported",300753,0.327,0.561,0.116
"1227","Lefarani","GIN",18,"Classified Forest","polygon","Not Reported",29357,0.414,0.832,0.148
"1228","Lekki","NGA",20,"Strict Nature Reserve","polygon","Ia",26627,NA,NA,NA
"1229","Lema","NGA",238,"Forest Reserve","polygon","Not Reported",36165,0.368,0.612,0.111
"1230","Lembi","NGA",541,"Forest Reserve","polygon","Not Reported",36480,0.324,0.613,0.122
"1231","Lemsikari","NGA",523,"Forest Reserve","polygon","Not Reported",36462,0.321,0.626,0.148
"1232","Leraba","CIV",135,"Classified Forest","polygon","Not Reported",29586,0.426,0.749,0.227
"1233","Libere","NGA",608,"Forest Reserve","polygon","Not Reported",36552,0.29,0.439,0.132
"1234","Liji Hills","NGA",551,"Forest Reserve","polygon","Not Reported",36490,0.333,0.576,0.128
